t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223106937000000,30,PREP,P01,S01,extensionGrip,62,368,394,245,372,,0,0
223106953000000,31,PREP,P01,S01,extensionGrip,62,395,395,248,372,,0,0
223106968000000,32,PREP,P01,S01,extensionGrip,62,406,400,248,371,,0,0
223106968000000,33,PREP,P01,S01,extensionGrip,62,427,402,247,374,,0,0
223106984000000,34,PREP,P01,S01,extensionGrip,62,437,406,249,377,,0,0
223107000000000,35,PREP,P01,S01,extensionGrip,62,435,411,248,377,,0,0
223107000000000,36,PREP,P01,S01,extensionGrip,62,441,414,248,378,,0,0
223107015000000,37,PREP,P01,S01,extensionGrip,62,448,417,248,378,,0,0
223107031000000,38,PREP,P01,S01,extensionGrip,62,464,417,248,380,,0,0
223107031000000,39,PREP,P01,S01,extensionGrip,62,481,422,249,381,,0,0
223107046000000,40,PREP,P01,S01,extensionGrip,62,487,427,248,383,,0,0
223107046000000,41,PREP,P01,S01,extensionGrip,62,489,428,248,386,,0,0
223107062000000,42,PREP,P01,S01,extensionGrip,62,496,438,254,387,,0,0
223107078000000,43,PREP,P01,S01,extensionGrip,62,510,449,256,388,,0,0
223107078000000,44,PREP,P01,S01,extensionGrip,62,517,451,253,390,,0,0
223107093000000,45,PREP,P01,S01,extensionGrip,62,520,457,258,399,,0,0
223107109000000,46,PREP,P01,S01,extensionGrip,62,524,461,258,402,,0,0
223107109000000,47,PREP,P01,S01,extensionGrip,62,530,464,268,405,,0,0
223107125000000,48,PREP,P01,S01,extensionGrip,62,533,467,269,404,,0,0
223107140000000,49,PREP,P01,S01,extensionGrip,62,536,483,271,412,,0,0
223107156000000,50,PREP,P01,S01,extensionGrip,62,545,486,272,414,,0,0
223107156000000,51,PREP,P01,S01,extensionGrip,62,546,490,274,422,,0,0
223107171000000,52,PREP,P01,S01,extensionGrip,62,550,493,279,426,,0,0
223107171000000,53,PREP,P01,S01,extensionGrip,62,549,496,276,423,,0,0
223107187000000,54,PREP,P01,S01,extensionGrip,62,553,497,274,426,,0,0
223107187000000,55,PREP,P01,S01,extensionGrip,62,556,499,275,429,,0,0
223107203000000,56,PREP,P01,S01,extensionGrip,62,556,505,259,429,,0,0
223107218000000,57,PREP,P01,S01,extensionGrip,62,558,506,274,430,,0,0
223107218000000,58,PREP,P01,S01,extensionGrip,62,559,513,275,432,,0,0
223107234000000,59,PREP,P01,S01,extensionGrip,62,560,514,274,433,,0,0
223107250000000,60,PREP,P01,S01,extensionGrip,62,559,513,274,435,,0,0
223107250000000,61,PREP,P01,S01,extensionGrip,62,561,515,277,435,,0,0
223107265000000,62,PREP,P01,S01,extensionGrip,62,560,515,282,435,,0,0
223107281000000,63,PREP,P01,S01,extensionGrip,62,558,521,282,440,,0,0
223107281000000,64,PREP,P01,S01,extensionGrip,62,559,518,279,440,,0,0
223107296000000,65,PREP,P01,S01,extensionGrip,62,553,516,277,440,,0,0
223107296000000,66,PREP,P01,S01,extensionGrip,62,556,512,277,442,,0,0
223107312000000,67,PREP,P01,S01,extensionGrip,62,555,510,276,440,,0,0
223107328000000,68,PREP,P01,S01,extensionGrip,62,555,513,275,443,,0,0
223107328000000,69,PREP,P01,S01,extensionGrip,62,553,513,276,443,,0,0
223107343000000,70,PREP,P01,S01,extensionGrip,62,553,515,278,444,,0,0
223107359000000,71,PREP,P01,S01,extensionGrip,62,551,514,278,446,,0,0
223107359000000,72,PREP,P01,S01,extensionGrip,62,557,511,278,446,,0,0
223107375000000,73,PREP,P01,S01,extensionGrip,62,560,511,278,448,,0,0
223107390000000,74,PREP,P01,S01,extensionGrip,62,567,515,285,447,,0,0
223107390000000,75,PREP,P01,S01,extensionGrip,62,572,521,284,456,,0,0
223107406000000,76,PREP,P01,S01,extensionGrip,62,574,524,286,462,,0,0
223107421000000,77,PREP,P01,S01,extensionGrip,62,576,524,287,457,,0,0
223107421000000,78,PREP,P01,S01,extensionGrip,62,579,518,286,461,,0,0
223107437000000,79,PREP,P01,S01,extensionGrip,62,579,508,283,465,,0,0
223107437000000,80,PREP,P01,S01,extensionGrip,62,580,499,285,467,,0,0
223107453000000,81,PREP,P01,S01,extensionGrip,62,580,501,284,468,,0,0
223107468000000,82,PREP,P01,S01,extensionGrip,62,579,497,278,467,,1,0
223107468000000,83,PREP,P01,S01,extensionGrip,62,577,495,283,468,,1,0
223107484000000,84,PREP,P01,S01,extensionGrip,62,578,493,283,468,,1,0
223107500000000,85,PREP,P01,S01,extensionGrip,62,576,491,283,469,,1,0
223107500000000,86,PREP,P01,S01,extensionGrip,62,574,490,284,467,,1,0
223107515000000,87,PREP,P01,S01,extensionGrip,62,571,491,284,458,,1,0
223107531000000,88,PREP,P01,S01,extensionGrip,62,568,485,282,457,,1,0
223107531000000,89,PREP,P01,S01,extensionGrip,62,565,493,276,458,,1,0
223107546000000,90,PREP,P01,S01,extensionGrip,62,566,492,272,456,,1,0
223107546000000,91,PREP,P01,S01,extensionGrip,62,564,493,270,455,,1,0
223107562000000,92,PREP,P01,S01,extensionGrip,62,564,494,270,451,,0,0
223107578000000,93,PREP,P01,S01,extensionGrip,62,561,485,270,448,,0,0
223107578000000,94,PREP,P01,S01,extensionGrip,62,557,477,269,448,,0,0
223107593000000,95,PREP,P01,S01,extensionGrip,62,551,470,267,448,,0,0
223107609000000,96,PREP,P01,S01,extensionGrip,62,550,467,275,446,,0,0
223107609000000,97,PREP,P01,S01,extensionGrip,62,537,466,274,445,,0,0
223107625000000,98,PREP,P01,S01,extensionGrip,62,527,465,273,436,,0,0
223107640000000,99,PREP,P01,S01,extensionGrip,62,517,460,268,427,,0,0
223107640000000,100,PREP,P01,S01,extensionGrip,62,506,461,263,424,,0,0
223107656000000,101,PREP,P01,S01,extensionGrip,62,487,458,265,422,,0,0
223107671000000,102,PREP,P01,S01,extensionGrip,62,460,462,260,417,,0,0
223107671000000,103,PREP,P01,S01,extensionGrip,62,436,457,262,408,,0,0
223107687000000,104,PREP,P01,S01,extensionGrip,62,427,456,262,413,,0,0
223107687000000,105,PREP,P01,S01,extensionGrip,62,411,448,274,413,,0,0
223107703000000,106,PREP,P01,S01,extensionGrip,62,414,442,274,414,,0,0
223107718000000,107,PREP,P01,S01,extensionGrip,62,393,435,274,413,,0,0
223107718000000,108,PREP,P01,S01,extensionGrip,62,367,434,271,412,,0,0
223107734000000,109,PREP,P01,S01,extensionGrip,62,347,433,267,399,,0,0
223107750000000,110,PREP,P01,S01,extensionGrip,62,342,432,265,386,,0,0
223107750000000,111,PREP,P01,S01,extensionGrip,62,333,431,260,384,,0,0
223107765000000,112,PREP,P01,S01,extensionGrip,62,324,432,258,383,,0,0
223107781000000,113,PREP,P01,S01,extensionGrip,62,323,432,260,384,,0,0
223107781000000,114,PREP,P01,S01,extensionGrip,62,321,431,270,388,,0,0
223107796000000,115,PREP,P01,S01,extensionGrip,62,323,432,274,392,,0,0
223107796000000,116,PREP,P01,S01,extensionGrip,62,322,434,277,394,,0,0
223107812000000,117,PREP,P01,S01,extensionGrip,62,329,436,279,394,,0,0
223107828000000,118,PREP,P01,S01,extensionGrip,62,328,443,281,394,,0,0
223107828000000,119,PREP,P01,S01,extensionGrip,62,332,440,280,393,,0,0
223107843000000,120,PREP,P01,S01,extensionGrip,62,333,444,281,394,,0,0
223107859000000,121,PREP,P01,S01,extensionGrip,62,331,446,283,396,,0,0
223107859000000,122,PREP,P01,S01,extensionGrip,62,333,445,287,401,,0,0
223107875000000,123,PREP,P01,S01,extensionGrip,62,336,447,289,403,,0,0
223107890000000,124,PREP,P01,S01,extensionGrip,62,338,460,290,404,,0,0
223107890000000,125,PREP,P01,S01,extensionGrip,62,365,501,278,405,,0,0
223107906000000,126,PREP,P01,S01,extensionGrip,62,379,537,281,412,,0,0
223107921000000,127,PREP,P01,S01,extensionGrip,62,397,553,283,422,,0,0
223107921000000,128,PREP,P01,S01,extensionGrip,62,410,559,288,433,,0,0
223107937000000,129,PREP,P01,S01,extensionGrip,62,419,559,286,429,,0,0
223107937000000,130,PREP,P01,S01,extensionGrip,62,433,567,289,428,,0,0
223107953000000,131,PREP,P01,S01,extensionGrip,62,443,566,288,435,,0,0
223107968000000,132,PREP,P01,S01,extensionGrip,62,446,570,288,437,,0,0
223107968000000,133,PREP,P01,S01,extensionGrip,62,449,572,289,433,,0,0
223107984000000,134,PREP,P01,S01,extensionGrip,62,450,573,292,431,,0,0
223108000000000,135,PREP,P01,S01,extensionGrip,62,460,573,292,426,,0,0
223108000000000,136,PREP,P01,S01,extensionGrip,62,467,579,292,431,,0,0
223108015000000,137,PREP,P01,S01,extensionGrip,62,487,579,302,435,,0,0
223108015000000,138,PREP,P01,S01,extensionGrip,62,515,579,308,442,,0,0
223108031000000,139,PREP,P01,S01,extensionGrip,62,537,580,309,444,,0,0
223108046000000,140,PREP,P01,S01,extensionGrip,62,540,580,310,447,,0,0
223108046000000,141,PREP,P01,S01,extensionGrip,62,551,582,328,452,,0,0
223108062000000,142,PREP,P01,S01,extensionGrip,62,568,588,331,453,,0,0
223108078000000,143,PREP,P01,S01,extensionGrip,62,577,592,331,450,,0,0
223108078000000,144,PREP,P01,S01,extensionGrip,62,586,593,332,451,,0,0
223108093000000,145,PREP,P01,S01,extensionGrip,62,593,593,332,450,,0,0
223108109000000,146,PREP,P01,S01,extensionGrip,62,595,596,328,450,,0,0
223108109000000,147,PREP,P01,S01,extensionGrip,62,597,595,322,449,,0,0
223108125000000,148,PREP,P01,S01,extensionGrip,62,595,593,307,440,,0,0
223108140000000,149,PREP,P01,S01,extensionGrip,62,592,591,291,440,,0,0
223108140000000,150,PREP,P01,S01,extensionGrip,62,592,592,292,437,,0,0
223108156000000,151,PREP,P01,S01,extensionGrip,62,590,590,291,441,,0,0
223108171000000,152,PREP,P01,S01,extensionGrip,62,590,593,292,442,,0,0
223108171000000,153,PREP,P01,S01,extensionGrip,62,589,595,291,442,,0,0
223108187000000,154,PREP,P01,S01,extensionGrip,62,590,596,292,444,,0,0
223108187000000,155,PREP,P01,S01,extensionGrip,62,591,597,294,445,,0,0
223108203000000,156,PREP,P01,S01,extensionGrip,62,589,598,293,444,,0,0
223108218000000,157,PREP,P01,S01,extensionGrip,62,587,598,291,442,,0,0
223108218000000,158,PREP,P01,S01,extensionGrip,62,581,597,286,438,,0,0
223108234000000,159,PREP,P01,S01,extensionGrip,62,560,592,280,437,,0,0
223108250000000,160,PREP,P01,S01,extensionGrip,62,534,586,278,432,,0,0
223108250000000,161,PREP,P01,S01,extensionGrip,62,504,563,270,410,,0,0
223108265000000,162,PREP,P01,S01,extensionGrip,62,474,522,261,394,,0,0
223108281000000,163,PREP,P01,S01,extensionGrip,62,438,460,244,382,,0,0
223108281000000,164,PREP,P01,S01,extensionGrip,62,377,449,238,360,,0,0
223108296000000,165,PREP,P01,S01,extensionGrip,62,345,434,233,357,,0,0
223108312000000,166,PREP,P01,S01,extensionGrip,62,310,422,208,343,,0,0
223108312000000,167,PREP,P01,S01,extensionGrip,62,291,400,197,335,,0,0
223108328000000,168,PREP,P01,S01,extensionGrip,62,248,382,192,325,,0,0
223108328000000,169,PREP,P01,S01,extensionGrip,62,218,363,192,300,,0,0
223108343000000,170,PREP,P01,S01,extensionGrip,62,204,346,189,268,,0,0
223108359000000,171,PREP,P01,S01,extensionGrip,62,198,328,188,269,,0,0
223108359000000,172,PREP,P01,S01,extensionGrip,62,196,312,182,269,,0,0
223108375000000,173,PREP,P01,S01,extensionGrip,62,190,274,182,267,,0,0
223108390000000,174,PREP,P01,S01,extensionGrip,62,188,263,179,266,,0,0
223108390000000,175,PREP,P01,S01,extensionGrip,62,177,257,181,264,,0,0
223108406000000,176,PREP,P01,S01,extensionGrip,62,177,242,179,263,,0,0
223108421000000,177,PREP,P01,S01,extensionGrip,62,174,238,180,264,,0,0
223108421000000,178,PREP,P01,S01,extensionGrip,62,174,237,180,264,,0,0
223108437000000,179,PREP,P01,S01,extensionGrip,62,176,239,180,263,,0,0
223108437000000,180,PREP,P01,S01,extensionGrip,62,176,239,179,264,,0,0
223108453000000,181,PREP,P01,S01,extensionGrip,62,176,238,179,264,,0,0
223108468000000,182,PREP,P01,S01,extensionGrip,62,174,237,177,261,,1,0
223108468000000,183,PREP,P01,S01,extensionGrip,62,173,237,179,262,,1,0
223108484000000,184,PREP,P01,S01,extensionGrip,62,171,237,187,259,,1,0
223108500000000,185,PREP,P01,S01,extensionGrip,62,174,245,196,262,,1,0
223108500000000,186,PREP,P01,S01,extensionGrip,62,174,245,190,262,,1,0
223108515000000,187,PREP,P01,S01,extensionGrip,62,175,247,194,263,,1,0
223108531000000,188,PREP,P01,S01,extensionGrip,62,173,248,198,264,,1,0
223108531000000,189,PREP,P01,S01,extensionGrip,62,171,249,197,263,,1,0
223108546000000,190,PREP,P01,S01,extensionGrip,62,171,251,198,264,,1,0
223108546000000,191,PREP,P01,S01,extensionGrip,62,170,254,197,265,,1,0
223108562000000,192,PREP,P01,S01,extensionGrip,62,172,257,198,270,,0,0
223108578000000,193,PREP,P01,S01,extensionGrip,62,171,258,198,272,,0,0
223108578000000,194,PREP,P01,S01,extensionGrip,62,173,271,198,273,,0,0
223108593000000,195,PREP,P01,S01,extensionGrip,62,172,285,198,274,,0,0
223108609000000,196,PREP,P01,S01,extensionGrip,62,173,284,198,276,,0,0
223108609000000,197,PREP,P01,S01,extensionGrip,62,172,289,198,276,,0,0
223108625000000,198,PREP,P01,S01,extensionGrip,62,171,294,198,277,,0,0
223108640000000,199,PREP,P01,S01,extensionGrip,62,173,308,197,278,,0,0
223108640000000,200,PREP,P01,S01,extensionGrip,62,172,315,198,279,,0,0
223108656000000,201,PREP,P01,S01,extensionGrip,62,173,317,198,280,,0,0
223108671000000,202,PREP,P01,S01,extensionGrip,62,174,318,199,280,,0,0
223108671000000,203,PREP,P01,S01,extensionGrip,62,172,319,198,281,,0,0
223108687000000,204,PREP,P01,S01,extensionGrip,62,174,323,197,281,,0,0
223108687000000,205,PREP,P01,S01,extensionGrip,62,173,323,200,282,,0,0
223108703000000,206,PREP,P01,S01,extensionGrip,62,170,324,199,283,,0,0
223108718000000,207,PREP,P01,S01,extensionGrip,62,173,328,200,282,,0,0
223108718000000,208,PREP,P01,S01,extensionGrip,62,175,330,195,282,,0,0
223108734000000,209,PREP,P01,S01,extensionGrip,62,173,334,200,283,,0,0
223108750000000,210,PREP,P01,S01,extensionGrip,62,170,339,191,284,,0,0
223108750000000,211,PREP,P01,S01,extensionGrip,62,174,335,202,282,,0,0
223108765000000,212,PREP,P01,S01,extensionGrip,62,171,337,201,281,,0,0
223108781000000,213,PREP,P01,S01,extensionGrip,62,172,336,200,284,,0,0
223108781000000,214,PREP,P01,S01,extensionGrip,62,173,337,201,281,,0,0
223108796000000,215,PREP,P01,S01,extensionGrip,62,171,337,201,282,,0,0
223108796000000,216,PREP,P01,S01,extensionGrip,62,172,339,201,283,,0,0
223108812000000,217,PREP,P01,S01,extensionGrip,62,170,340,200,284,,0,0
223108828000000,218,PREP,P01,S01,extensionGrip,62,170,340,200,311,,0,0
223108828000000,219,PREP,P01,S01,extensionGrip,62,170,341,201,311,,0,0
223108843000000,220,PREP,P01,S01,extensionGrip,62,170,341,200,313,,0,0
223108859000000,221,PREP,P01,S01,extensionGrip,62,169,341,202,313,,0,0
223108859000000,222,PREP,P01,S01,extensionGrip,62,172,341,202,317,,0,0
223108875000000,223,PREP,P01,S01,extensionGrip,62,173,343,202,320,,0,0
223108890000000,224,PREP,P01,S01,extensionGrip,62,175,344,203,321,,0,0
223108890000000,225,PREP,P01,S01,extensionGrip,62,175,345,203,322,,0,0
223108906000000,226,PREP,P01,S01,extensionGrip,62,176,353,202,323,,0,0
223108921000000,227,PREP,P01,S01,extensionGrip,62,176,355,203,322,,0,0
223108921000000,228,PREP,P01,S01,extensionGrip,62,177,358,203,323,,0,0
223108937000000,229,PREP,P01,S01,extensionGrip,62,176,359,202,323,,0,0
223108937000000,230,PREP,P01,S01,extensionGrip,62,176,361,202,324,,0,0
223108953000000,231,PREP,P01,S01,extensionGrip,62,177,362,203,324,,0,0
223108968000000,232,PREP,P01,S01,extensionGrip,62,178,363,203,325,,0,0
223108968000000,233,PREP,P01,S01,extensionGrip,62,178,365,202,324,,0,0
223108984000000,234,PREP,P01,S01,extensionGrip,62,179,373,203,324,,0,0
223109000000000,235,PREP,P01,S01,extensionGrip,62,178,366,202,324,,0,0
223109000000000,236,PREP,P01,S01,extensionGrip,62,185,366,202,324,,0,0
223109015000000,237,PREP,P01,S01,extensionGrip,62,179,366,204,325,,0,0
223109031000000,238,PREP,P01,S01,extensionGrip,62,180,366,204,325,,0,0
223109031000000,239,PREP,P01,S01,extensionGrip,62,180,366,204,324,,0,0
223109046000000,240,PREP,P01,S01,extensionGrip,62,180,367,204,326,,0,0
223109046000000,241,PREP,P01,S01,extensionGrip,62,181,368,205,325,,0,0
223109062000000,242,PREP,P01,S01,extensionGrip,62,180,368,204,325,,0,0
223109078000000,243,PREP,P01,S01,extensionGrip,62,180,368,205,325,,0,0
223109078000000,244,PREP,P01,S01,extensionGrip,62,179,366,204,327,,0,0
223109093000000,245,PREP,P01,S01,extensionGrip,62,180,367,204,326,,0,0
223109109000000,246,PREP,P01,S01,extensionGrip,62,177,370,203,326,,0,0
223109109000000,247,PREP,P01,S01,extensionGrip,62,178,367,205,327,,0,0
223109125000000,248,PREP,P01,S01,extensionGrip,62,180,368,205,327,,0,0
223109140000000,249,PREP,P01,S01,extensionGrip,62,177,368,205,326,,0,0
223109140000000,250,PREP,P01,S01,extensionGrip,62,181,368,207,326,,0,0
223109156000000,251,PREP,P01,S01,extensionGrip,62,183,368,205,327,,0,0
223109171000000,252,PREP,P01,S01,extensionGrip,62,179,366,205,327,,0,0
223109171000000,253,PREP,P01,S01,extensionGrip,62,179,369,205,327,,0,0
223109187000000,254,PREP,P01,S01,extensionGrip,62,178,369,205,327,,0,0
223109187000000,255,PREP,P01,S01,extensionGrip,62,179,369,206,327,,0,0
223109203000000,256,PREP,P01,S01,extensionGrip,62,179,370,210,327,,0,0
223109218000000,257,PREP,P01,S01,extensionGrip,62,179,369,205,327,,0,0
223109218000000,258,PREP,P01,S01,extensionGrip,62,178,370,205,327,,0,0
223109234000000,259,PREP,P01,S01,extensionGrip,62,178,370,206,325,,0,0
223109250000000,260,PREP,P01,S01,extensionGrip,62,178,370,205,328,,0,0
223109250000000,261,PREP,P01,S01,extensionGrip,62,177,370,205,332,,0,0
223109265000000,262,PREP,P01,S01,extensionGrip,62,177,371,205,328,,0,0
223109281000000,263,PREP,P01,S01,extensionGrip,62,179,370,204,328,,0,0
223109281000000,264,PREP,P01,S01,extensionGrip,62,179,371,205,329,,0,0
223109296000000,265,PREP,P01,S01,extensionGrip,62,180,370,205,329,,0,0
223109296000000,266,PREP,P01,S01,extensionGrip,62,178,371,207,329,,0,0
223109312000000,267,PREP,P01,S01,extensionGrip,62,179,371,206,330,,0,0
223109328000000,268,PREP,P01,S01,extensionGrip,62,179,371,207,332,,0,0
223109328000000,269,PREP,P01,S01,extensionGrip,62,179,372,205,332,,0,0
223109343000000,270,PREP,P01,S01,extensionGrip,62,180,372,207,329,,0,0
223109359000000,271,PREP,P01,S01,extensionGrip,62,180,372,206,329,,0,0
223109359000000,272,PREP,P01,S01,extensionGrip,62,179,375,207,329,,0,0
223109375000000,273,PREP,P01,S01,extensionGrip,62,180,374,206,330,,0,0
223109390000000,274,PREP,P01,S01,extensionGrip,62,180,375,207,331,,0,0
223109390000000,275,PREP,P01,S01,extensionGrip,62,179,375,207,331,,0,0
223109406000000,276,PREP,P01,S01,extensionGrip,62,181,376,207,331,,0,0
223109421000000,277,PREP,P01,S01,extensionGrip,62,180,381,207,330,,0,0
223109421000000,278,PREP,P01,S01,extensionGrip,62,180,386,207,334,,0,0
223109437000000,279,PREP,P01,S01,extensionGrip,62,179,388,207,336,,0,0
223109437000000,280,PREP,P01,S01,extensionGrip,62,180,388,206,336,,0,0
223109453000000,281,PREP,P01,S01,extensionGrip,62,180,387,207,336,,0,0
223109468000000,282,PREP,P01,S01,extensionGrip,62,180,386,208,334,,1,0
223109468000000,283,PREP,P01,S01,extensionGrip,62,179,385,216,334,,1,0
223109484000000,284,PREP,P01,S01,extensionGrip,62,180,386,226,337,,1,0
223109500000000,285,PREP,P01,S01,extensionGrip,62,178,387,227,337,,1,0
223109500000000,286,PREP,P01,S01,extensionGrip,62,179,388,232,337,,1,0
223109515000000,287,PREP,P01,S01,extensionGrip,62,180,387,231,337,,1,0
223109531000000,288,PREP,P01,S01,extensionGrip,62,180,387,231,336,,1,0
223109531000000,289,PREP,P01,S01,extensionGrip,62,181,388,231,336,,1,0
223109546000000,290,PREP,P01,S01,extensionGrip,62,181,388,233,338,,1,0
223109546000000,291,PREP,P01,S01,extensionGrip,62,181,388,232,339,,1,0
223109562000000,292,PREP,P01,S01,extensionGrip,62,182,390,233,341,,0,0
223109578000000,293,PREP,P01,S01,extensionGrip,62,182,392,234,341,,0,0
223109578000000,294,PREP,P01,S01,extensionGrip,62,181,393,234,340,,0,0
223109593000000,295,PREP,P01,S01,extensionGrip,62,181,392,233,342,,0,0
223109609000000,296,PREP,P01,S01,extensionGrip,62,181,389,234,342,,0,0
223109609000000,297,PREP,P01,S01,extensionGrip,62,181,391,234,341,,0,0
223109625000000,298,PREP,P01,S01,extensionGrip,62,182,391,235,343,,0,0
223109640000000,299,PREP,P01,S01,extensionGrip,62,182,391,232,341,,0,0
223109640000000,300,PREP,P01,S01,extensionGrip,62,182,394,235,342,,0,0
223109656000000,301,PREP,P01,S01,extensionGrip,62,183,394,235,342,,0,0
223109671000000,302,PREP,P01,S01,extensionGrip,62,182,394,235,342,,0,0
223109671000000,303,PREP,P01,S01,extensionGrip,62,183,394,235,344,,0,0
223109687000000,304,PREP,P01,S01,extensionGrip,62,183,396,235,345,,0,0
223109687000000,305,PREP,P01,S01,extensionGrip,62,184,394,235,346,,0,0
223109703000000,306,PREP,P01,S01,extensionGrip,62,182,394,237,344,,0,0
223109718000000,307,PREP,P01,S01,extensionGrip,62,183,393,237,344,,0,0
223109718000000,308,PREP,P01,S01,extensionGrip,62,183,395,236,343,,0,0
223109734000000,309,PREP,P01,S01,extensionGrip,62,182,395,237,344,,0,0
223109750000000,310,PREP,P01,S01,extensionGrip,62,184,399,237,345,,0,0
223109750000000,311,PREP,P01,S01,extensionGrip,62,184,399,237,344,,0,0
223109765000000,312,PREP,P01,S01,extensionGrip,62,182,399,237,345,,0,0
223109781000000,313,PREP,P01,S01,extensionGrip,62,184,400,237,344,,0,0
223109781000000,314,PREP,P01,S01,extensionGrip,62,184,400,236,345,,0,0
223109796000000,315,PREP,P01,S01,extensionGrip,62,184,400,237,343,,0,0
223109796000000,316,PREP,P01,S01,extensionGrip,62,184,399,248,344,,0,0
223109812000000,317,PREP,P01,S01,extensionGrip,62,183,400,237,344,,0,0
223109828000000,318,PREP,P01,S01,extensionGrip,62,183,400,235,344,,0,0
223109828000000,319,PREP,P01,S01,extensionGrip,62,185,399,236,344,,0,0
223109843000000,320,PREP,P01,S01,extensionGrip,62,185,391,237,345,,0,0
223109859000000,321,PREP,P01,S01,extensionGrip,62,184,399,237,340,,0,0
223109859000000,322,PREP,P01,S01,extensionGrip,62,184,400,238,342,,0,0
223109875000000,323,PREP,P01,S01,extensionGrip,62,183,401,237,345,,0,0
223109890000000,324,PREP,P01,S01,extensionGrip,62,184,400,237,342,,0,0
223109890000000,325,PREP,P01,S01,extensionGrip,62,184,400,238,344,,0,0
223109906000000,326,PREP,P01,S01,extensionGrip,62,184,400,237,342,,0,0
223109921000000,327,PREP,P01,S01,extensionGrip,62,180,400,237,343,,0,0
223109921000000,328,PREP,P01,S01,extensionGrip,62,184,403,237,346,,0,0
223109937000000,329,PREP,P01,S01,extensionGrip,62,185,401,236,344,,0,0
223109937000000,330,PREP,P01,S01,extensionGrip,62,184,401,237,344,,0,0
223109953000000,331,PREP,P01,S01,extensionGrip,62,184,401,236,345,,0,0
223109968000000,332,PREP,P01,S01,extensionGrip,62,185,400,238,345,,0,0
223109968000000,333,PREP,P01,S01,extensionGrip,62,185,403,237,344,,0,0
223109984000000,334,PREP,P01,S01,extensionGrip,62,183,402,240,344,,0,0
223110000000000,335,PREP,P01,S01,extensionGrip,62,183,402,241,344,,0,0
223110000000000,336,PREP,P01,S01,extensionGrip,62,184,402,239,343,,0,0
223110015000000,337,PREP,P01,S01,extensionGrip,62,185,402,237,343,,0,0
223110031000000,338,PREP,P01,S01,extensionGrip,62,185,401,237,344,,0,0
223110031000000,339,PREP,P01,S01,extensionGrip,62,184,402,237,344,,0,0
223110046000000,340,PREP,P01,S01,extensionGrip,62,185,401,238,344,,0,0
223110046000000,341,PREP,P01,S01,extensionGrip,62,184,402,237,344,,0,0
223110062000000,342,PREP,P01,S01,extensionGrip,62,184,402,241,344,,0,0
223110078000000,343,PREP,P01,S01,extensionGrip,62,185,402,237,344,,0,0
223110078000000,344,PREP,P01,S01,extensionGrip,62,184,401,237,345,,0,0
223110093000000,345,PREP,P01,S01,extensionGrip,62,184,403,237,345,,0,0
