t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
222774406000000,982,RECORD,P01,S01,pinkyDipIso,44,330,408,291,450,,0,0
222774421000000,983,RECORD,P01,S01,pinkyDipIso,44,331,406,291,451,,0,0
222774437000000,984,RECORD,P01,S01,pinkyDipIso,44,322,406,290,451,,0,0
222774437000000,985,RECORD,P01,S01,pinkyDipIso,44,320,404,289,451,,0,0
222774453000000,986,RECORD,P01,S01,pinkyDipIso,44,318,401,289,451,,0,0
222774453000000,987,RECORD,P01,S01,pinkyDipIso,44,318,398,287,451,,1,0
222774468000000,988,RECORD,P01,S01,pinkyDipIso,44,320,397,288,452,,1,0
222774484000000,989,RECORD,P01,S01,pinkyDipIso,44,323,398,289,451,,1,0
222774484000000,990,RECORD,P01,S01,pinkyDipIso,44,328,398,289,453,,1,0
222774500000000,991,RECORD,P01,S01,pinkyDipIso,44,330,399,289,453,,1,0
222774515000000,992,RECORD,P01,S01,pinkyDipIso,44,331,400,289,454,,1,0
222774515000000,993,RECORD,P01,S01,pinkyDipIso,44,336,402,290,458,,1,0
222774531000000,994,RECORD,P01,S01,pinkyDipIso,44,339,403,290,462,,1,0
222774546000000,995,RECORD,P01,S01,pinkyDipIso,44,340,405,290,462,,1,0
222774546000000,996,RECORD,P01,S01,pinkyDipIso,44,342,406,290,462,,1,0
222774562000000,997,RECORD,P01,S01,pinkyDipIso,44,343,409,292,465,,0,0
222774578000000,998,RECORD,P01,S01,pinkyDipIso,44,344,409,292,465,,0,0
222774578000000,999,RECORD,P01,S01,pinkyDipIso,44,343,409,293,464,,0,0
222774593000000,1000,RECORD,P01,S01,pinkyDipIso,44,342,408,292,464,,0,0
222774593000000,1001,RECORD,P01,S01,pinkyDipIso,44,341,407,292,462,,0,0
222774609000000,1002,RECORD,P01,S01,pinkyDipIso,44,341,407,290,463,,0,0
222774625000000,1003,RECORD,P01,S01,pinkyDipIso,44,341,406,292,463,,0,0
222774625000000,1004,RECORD,P01,S01,pinkyDipIso,44,343,409,292,464,,0,0
222774640000000,1005,RECORD,P01,S01,pinkyDipIso,44,344,411,292,464,,0,0
222774656000000,1006,RECORD,P01,S01,pinkyDipIso,44,344,411,292,464,,0,0
222774656000000,1007,RECORD,P01,S01,pinkyDipIso,44,346,412,293,466,,0,0
222774671000000,1008,RECORD,P01,S01,pinkyDipIso,44,342,412,300,466,,0,0
222774687000000,1009,RECORD,P01,S01,pinkyDipIso,44,345,411,300,466,,0,0
222774687000000,1010,RECORD,P01,S01,pinkyDipIso,44,345,413,300,466,,0,0
222774703000000,1011,RECORD,P01,S01,pinkyDipIso,44,344,413,299,464,,0,0
222774703000000,1012,RECORD,P01,S01,pinkyDipIso,44,347,412,299,464,,0,0
222774718000000,1013,RECORD,P01,S01,pinkyDipIso,44,344,413,300,463,,0,0
222774734000000,1014,RECORD,P01,S01,pinkyDipIso,44,339,412,299,460,,0,0
222774734000000,1015,RECORD,P01,S01,pinkyDipIso,44,342,412,298,460,,0,0
222774750000000,1016,RECORD,P01,S01,pinkyDipIso,44,341,407,295,460,,0,0
222774765000000,1017,RECORD,P01,S01,pinkyDipIso,44,342,412,298,463,,0,0
222774765000000,1018,RECORD,P01,S01,pinkyDipIso,44,343,413,298,464,,0,0
222774781000000,1019,RECORD,P01,S01,pinkyDipIso,44,342,412,298,463,,0,0
222774796000000,1020,RECORD,P01,S01,pinkyDipIso,44,339,413,299,463,,0,0
222774796000000,1021,RECORD,P01,S01,pinkyDipIso,44,335,408,298,460,,0,0
222774812000000,1022,RECORD,P01,S01,pinkyDipIso,44,335,412,296,462,,0,0
222774828000000,1023,RECORD,P01,S01,pinkyDipIso,44,333,412,298,460,,0,0
222774828000000,1024,RECORD,P01,S01,pinkyDipIso,44,333,412,297,460,,0,0
222774843000000,1025,RECORD,P01,S01,pinkyDipIso,44,333,407,292,460,,0,0
222774843000000,1026,RECORD,P01,S01,pinkyDipIso,44,334,411,292,459,,0,0
222774859000000,1027,RECORD,P01,S01,pinkyDipIso,44,333,409,292,460,,0,0
222774875000000,1028,RECORD,P01,S01,pinkyDipIso,44,332,409,292,460,,0,0
222774875000000,1029,RECORD,P01,S01,pinkyDipIso,44,327,408,292,459,,0,0
222774890000000,1030,RECORD,P01,S01,pinkyDipIso,44,326,410,292,457,,0,0
222774906000000,1031,RECORD,P01,S01,pinkyDipIso,44,324,407,291,456,,0,0
222774906000000,1032,RECORD,P01,S01,pinkyDipIso,44,321,408,292,456,,0,0
222774921000000,1033,RECORD,P01,S01,pinkyDipIso,44,320,407,292,455,,0,0
222774937000000,1034,RECORD,P01,S01,pinkyDipIso,44,318,408,292,456,,0,0
222774937000000,1035,RECORD,P01,S01,pinkyDipIso,44,318,407,293,456,,0,0
222774953000000,1036,RECORD,P01,S01,pinkyDipIso,44,319,407,292,456,,0,0
222774968000000,1037,RECORD,P01,S01,pinkyDipIso,44,321,408,292,456,,0,0
222774968000000,1038,RECORD,P01,S01,pinkyDipIso,44,320,406,292,457,,0,0
222774984000000,1039,RECORD,P01,S01,pinkyDipIso,44,321,411,292,457,,0,0
222774984000000,1040,RECORD,P01,S01,pinkyDipIso,44,323,408,292,457,,0,0
222775000000000,1041,RECORD,P01,S01,pinkyDipIso,44,323,408,292,457,,0,0
222775015000000,1042,RECORD,P01,S01,pinkyDipIso,44,322,408,293,456,,0,0
222775015000000,1043,RECORD,P01,S01,pinkyDipIso,44,322,408,292,457,,0,0
222775031000000,1044,RECORD,P01,S01,pinkyDipIso,44,322,408,292,456,,0,0
222775046000000,1045,RECORD,P01,S01,pinkyDipIso,44,322,408,291,457,,0,0
222775046000000,1046,RECORD,P01,S01,pinkyDipIso,44,320,399,291,454,,0,0
222775062000000,1047,RECORD,P01,S01,pinkyDipIso,44,317,408,293,457,,0,0
222775078000000,1048,RECORD,P01,S01,pinkyDipIso,44,332,413,292,456,,0,0
222775078000000,1049,RECORD,P01,S01,pinkyDipIso,44,323,408,292,456,,0,0
222775093000000,1050,RECORD,P01,S01,pinkyDipIso,44,322,409,292,455,,0,0
222775093000000,1051,RECORD,P01,S01,pinkyDipIso,44,322,411,292,456,,0,0
222775109000000,1052,RECORD,P01,S01,pinkyDipIso,44,320,405,292,456,,0,0
222775125000000,1053,RECORD,P01,S01,pinkyDipIso,44,323,408,291,457,,0,0
222775125000000,1054,RECORD,P01,S01,pinkyDipIso,44,321,407,291,456,,0,0
222775140000000,1055,RECORD,P01,S01,pinkyDipIso,44,322,408,290,456,,0,0
222775156000000,1056,RECORD,P01,S01,pinkyDipIso,44,321,407,290,456,,0,0
222775156000000,1057,RECORD,P01,S01,pinkyDipIso,44,320,408,290,456,,0,0
222775171000000,1058,RECORD,P01,S01,pinkyDipIso,44,321,408,290,456,,0,0
222775187000000,1059,RECORD,P01,S01,pinkyDipIso,44,324,408,291,455,,0,0
222775187000000,1060,RECORD,P01,S01,pinkyDipIso,44,321,408,290,457,,0,0
222775203000000,1061,RECORD,P01,S01,pinkyDipIso,44,321,407,290,456,,0,0
222775218000000,1062,RECORD,P01,S01,pinkyDipIso,44,321,408,290,455,,0,0
222775218000000,1063,RECORD,P01,S01,pinkyDipIso,44,320,408,288,457,,0,0
222775234000000,1064,RECORD,P01,S01,pinkyDipIso,44,321,409,291,458,,0,0
222775234000000,1065,RECORD,P01,S01,pinkyDipIso,44,321,409,291,456,,0,0
222775250000000,1066,RECORD,P01,S01,pinkyDipIso,44,322,406,291,457,,0,0
222775265000000,1067,RECORD,P01,S01,pinkyDipIso,44,323,408,293,457,,0,0
222775265000000,1068,RECORD,P01,S01,pinkyDipIso,44,324,408,292,456,,0,0
222775281000000,1069,RECORD,P01,S01,pinkyDipIso,44,323,408,290,456,,0,0
222775296000000,1070,RECORD,P01,S01,pinkyDipIso,44,326,410,291,458,,0,0
222775296000000,1071,RECORD,P01,S01,pinkyDipIso,44,330,410,292,457,,0,0
222775312000000,1072,RECORD,P01,S01,pinkyDipIso,44,334,410,295,458,,0,0
222775328000000,1073,RECORD,P01,S01,pinkyDipIso,44,328,412,292,457,,0,0
222775328000000,1074,RECORD,P01,S01,pinkyDipIso,44,332,410,292,458,,0,0
222775343000000,1075,RECORD,P01,S01,pinkyDipIso,44,333,411,292,458,,0,0
222775343000000,1076,RECORD,P01,S01,pinkyDipIso,44,334,412,291,458,,0,0
222775359000000,1077,RECORD,P01,S01,pinkyDipIso,44,338,411,294,458,,0,0
222775375000000,1078,RECORD,P01,S01,pinkyDipIso,44,344,413,302,458,,0,0
222775375000000,1079,RECORD,P01,S01,pinkyDipIso,44,345,414,305,467,,0,0
222775390000000,1080,RECORD,P01,S01,pinkyDipIso,44,347,418,305,468,,0,0
222775406000000,1081,RECORD,P01,S01,pinkyDipIso,44,353,419,301,468,,0,0
222775406000000,1082,RECORD,P01,S01,pinkyDipIso,44,352,416,304,469,,0,0
222775421000000,1083,RECORD,P01,S01,pinkyDipIso,44,353,418,304,468,,0,0
222775437000000,1084,RECORD,P01,S01,pinkyDipIso,44,353,417,306,468,,0,0
222775437000000,1085,RECORD,P01,S01,pinkyDipIso,44,353,419,306,468,,0,0
222775453000000,1086,RECORD,P01,S01,pinkyDipIso,44,349,419,306,466,,0,0
222775468000000,1087,RECORD,P01,S01,pinkyDipIso,44,354,417,305,466,,1,0
222775468000000,1088,RECORD,P01,S01,pinkyDipIso,44,355,417,306,467,,1,0
222775484000000,1089,RECORD,P01,S01,pinkyDipIso,44,353,414,306,466,,1,0
222775484000000,1090,RECORD,P01,S01,pinkyDipIso,44,353,416,307,468,,1,0
222775500000000,1091,RECORD,P01,S01,pinkyDipIso,44,353,423,309,467,,1,0
222775515000000,1092,RECORD,P01,S01,pinkyDipIso,44,353,422,308,471,,1,0
222775515000000,1093,RECORD,P01,S01,pinkyDipIso,44,353,422,311,470,,1,0
222775531000000,1094,RECORD,P01,S01,pinkyDipIso,44,351,415,308,473,,1,0
222775546000000,1095,RECORD,P01,S01,pinkyDipIso,44,352,422,308,473,,1,0
222775546000000,1096,RECORD,P01,S01,pinkyDipIso,44,352,422,308,474,,1,0
222775562000000,1097,RECORD,P01,S01,pinkyDipIso,44,354,422,302,475,,0,0
222775562000000,1098,RECORD,P01,S01,pinkyDipIso,44,356,424,309,476,,0,0
222775578000000,1099,RECORD,P01,S01,pinkyDipIso,44,369,425,312,474,,0,0
222775593000000,1100,RECORD,P01,S01,pinkyDipIso,44,375,424,311,474,,0,0
222775593000000,1101,RECORD,P01,S01,pinkyDipIso,44,377,425,311,475,,0,0
222775609000000,1102,RECORD,P01,S01,pinkyDipIso,44,380,428,310,476,,0,0
222775625000000,1103,RECORD,P01,S01,pinkyDipIso,44,382,437,311,475,,0,0
222775625000000,1104,RECORD,P01,S01,pinkyDipIso,44,382,437,312,474,,0,0
222775640000000,1105,RECORD,P01,S01,pinkyDipIso,44,384,438,314,473,,0,0
222775656000000,1106,RECORD,P01,S01,pinkyDipIso,44,381,438,315,473,,0,0
222775656000000,1107,RECORD,P01,S01,pinkyDipIso,44,379,433,315,474,,0,0
222775671000000,1108,RECORD,P01,S01,pinkyDipIso,44,379,433,312,474,,0,0
222775687000000,1109,RECORD,P01,S01,pinkyDipIso,44,375,432,314,473,,0,0
222775687000000,1110,RECORD,P01,S01,pinkyDipIso,44,361,432,314,473,,0,0
222775703000000,1111,RECORD,P01,S01,pinkyDipIso,44,359,432,316,474,,0,0
222775703000000,1112,RECORD,P01,S01,pinkyDipIso,44,360,433,316,473,,0,0
222775718000000,1113,RECORD,P01,S01,pinkyDipIso,44,360,432,320,473,,0,0
222775734000000,1114,RECORD,P01,S01,pinkyDipIso,44,360,433,318,473,,0,0
222775734000000,1115,RECORD,P01,S01,pinkyDipIso,44,361,434,318,473,,0,0
222775750000000,1116,RECORD,P01,S01,pinkyDipIso,44,360,433,311,472,,0,0
222775765000000,1117,RECORD,P01,S01,pinkyDipIso,44,362,433,318,473,,0,0
222775765000000,1118,RECORD,P01,S01,pinkyDipIso,44,359,427,319,473,,0,0
222775781000000,1119,RECORD,P01,S01,pinkyDipIso,44,360,433,319,474,,0,0
222775796000000,1120,RECORD,P01,S01,pinkyDipIso,44,355,432,318,473,,0,0
222775796000000,1121,RECORD,P01,S01,pinkyDipIso,44,357,427,313,475,,0,0
222775812000000,1122,RECORD,P01,S01,pinkyDipIso,44,355,431,318,473,,0,0
222775828000000,1123,RECORD,P01,S01,pinkyDipIso,44,357,428,319,474,,0,0
222775828000000,1124,RECORD,P01,S01,pinkyDipIso,44,358,429,318,474,,0,0
222775843000000,1125,RECORD,P01,S01,pinkyDipIso,44,357,428,319,474,,0,0
222775859000000,1126,RECORD,P01,S01,pinkyDipIso,44,359,428,318,474,,0,0
222775859000000,1127,RECORD,P01,S01,pinkyDipIso,44,358,429,316,474,,0,0
222775875000000,1128,RECORD,P01,S01,pinkyDipIso,44,358,430,318,469,,0,0
222775875000000,1129,RECORD,P01,S01,pinkyDipIso,44,358,430,320,474,,0,0
222775890000000,1130,RECORD,P01,S01,pinkyDipIso,44,359,430,310,474,,0,0
222775906000000,1131,RECORD,P01,S01,pinkyDipIso,44,359,430,319,474,,0,0
222775906000000,1132,RECORD,P01,S01,pinkyDipIso,44,346,432,320,474,,0,0
222775921000000,1133,RECORD,P01,S01,pinkyDipIso,44,358,432,320,475,,0,0
222775937000000,1134,RECORD,P01,S01,pinkyDipIso,44,360,434,319,472,,0,0
222775937000000,1135,RECORD,P01,S01,pinkyDipIso,44,375,434,318,472,,0,0
222775953000000,1136,RECORD,P01,S01,pinkyDipIso,44,375,433,320,471,,0,0
222775968000000,1137,RECORD,P01,S01,pinkyDipIso,44,380,431,315,474,,0,0
222775968000000,1138,RECORD,P01,S01,pinkyDipIso,44,379,433,320,471,,0,0
222775984000000,1139,RECORD,P01,S01,pinkyDipIso,44,377,440,319,475,,0,0
222775984000000,1140,RECORD,P01,S01,pinkyDipIso,44,380,434,320,472,,0,0
222776000000000,1141,RECORD,P01,S01,pinkyDipIso,44,375,431,319,473,,0,0
222776015000000,1142,RECORD,P01,S01,pinkyDipIso,44,369,433,317,471,,0,0
222776015000000,1143,RECORD,P01,S01,pinkyDipIso,44,364,431,320,472,,0,0
222776031000000,1144,RECORD,P01,S01,pinkyDipIso,44,356,431,319,474,,0,0
222776046000000,1145,RECORD,P01,S01,pinkyDipIso,44,356,432,319,473,,0,0
222776046000000,1146,RECORD,P01,S01,pinkyDipIso,44,354,428,319,474,,0,0
222776062000000,1147,RECORD,P01,S01,pinkyDipIso,44,356,435,319,473,,0,0
222776078000000,1148,RECORD,P01,S01,pinkyDipIso,44,355,429,318,473,,0,0
222776078000000,1149,RECORD,P01,S01,pinkyDipIso,44,348,428,317,472,,0,0
222776093000000,1150,RECORD,P01,S01,pinkyDipIso,44,351,429,316,474,,0,0
222776093000000,1151,RECORD,P01,S01,pinkyDipIso,44,350,416,316,472,,0,0
222776109000000,1152,RECORD,P01,S01,pinkyDipIso,44,350,428,323,471,,0,0
222776125000000,1153,RECORD,P01,S01,pinkyDipIso,44,348,427,315,472,,0,0
222776125000000,1154,RECORD,P01,S01,pinkyDipIso,44,347,427,313,473,,0,0
222776140000000,1155,RECORD,P01,S01,pinkyDipIso,44,347,422,312,471,,0,0
222776156000000,1156,RECORD,P01,S01,pinkyDipIso,44,345,421,312,471,,0,0
222776156000000,1157,RECORD,P01,S01,pinkyDipIso,44,346,421,311,473,,0,0
222776171000000,1158,RECORD,P01,S01,pinkyDipIso,44,342,421,312,472,,0,0
222776187000000,1159,RECORD,P01,S01,pinkyDipIso,44,341,421,314,475,,0,0
222776187000000,1160,RECORD,P01,S01,pinkyDipIso,44,347,422,312,471,,0,0
222776203000000,1161,RECORD,P01,S01,pinkyDipIso,44,341,421,312,472,,0,0
222776218000000,1162,RECORD,P01,S01,pinkyDipIso,44,341,416,311,469,,0,0
222776218000000,1163,RECORD,P01,S01,pinkyDipIso,44,341,419,313,472,,0,0
222776234000000,1164,RECORD,P01,S01,pinkyDipIso,44,337,417,310,472,,0,0
222776234000000,1165,RECORD,P01,S01,pinkyDipIso,44,341,416,314,473,,0,0
222776250000000,1166,RECORD,P01,S01,pinkyDipIso,44,344,419,323,472,,0,0
222776265000000,1167,RECORD,P01,S01,pinkyDipIso,44,341,427,317,473,,0,0
222776265000000,1168,RECORD,P01,S01,pinkyDipIso,44,343,419,320,474,,0,0
222776281000000,1169,RECORD,P01,S01,pinkyDipIso,44,351,422,323,475,,0,0
222776296000000,1170,RECORD,P01,S01,pinkyDipIso,44,351,422,324,475,,0,0
222776296000000,1171,RECORD,P01,S01,pinkyDipIso,44,351,429,328,475,,0,0
222776312000000,1172,RECORD,P01,S01,pinkyDipIso,44,347,435,324,472,,0,0
222776328000000,1173,RECORD,P01,S01,pinkyDipIso,44,355,434,324,473,,0,0
222776328000000,1174,RECORD,P01,S01,pinkyDipIso,44,354,436,326,474,,0,0
222776343000000,1175,RECORD,P01,S01,pinkyDipIso,44,358,435,326,474,,0,0
222776359000000,1176,RECORD,P01,S01,pinkyDipIso,44,358,436,325,474,,0,0
222776359000000,1177,RECORD,P01,S01,pinkyDipIso,44,359,438,325,475,,0,0
222776375000000,1178,RECORD,P01,S01,pinkyDipIso,44,360,438,326,474,,0,0
222776375000000,1179,RECORD,P01,S01,pinkyDipIso,44,358,436,329,471,,0,0
222776390000000,1180,RECORD,P01,S01,pinkyDipIso,44,377,440,325,473,,0,0
222776406000000,1181,RECORD,P01,S01,pinkyDipIso,44,377,438,325,473,,0,0
222776406000000,1182,RECORD,P01,S01,pinkyDipIso,44,380,445,326,473,,0,0
222776421000000,1183,RECORD,P01,S01,pinkyDipIso,44,379,443,325,471,,0,0
222776437000000,1184,RECORD,P01,S01,pinkyDipIso,44,380,452,324,473,,0,0
222776437000000,1185,RECORD,P01,S01,pinkyDipIso,44,382,456,326,473,,0,0
222776453000000,1186,RECORD,P01,S01,pinkyDipIso,44,384,456,325,473,,0,0
222776453000000,1187,RECORD,P01,S01,pinkyDipIso,44,380,458,324,470,,1,0
222776468000000,1188,RECORD,P01,S01,pinkyDipIso,44,382,457,319,472,,1,0
222776484000000,1189,RECORD,P01,S01,pinkyDipIso,44,382,456,324,472,,1,0
222776484000000,1190,RECORD,P01,S01,pinkyDipIso,44,385,460,324,471,,1,0
222776500000000,1191,RECORD,P01,S01,pinkyDipIso,44,382,456,324,471,,1,0
222776515000000,1192,RECORD,P01,S01,pinkyDipIso,44,381,458,321,470,,1,0
222776515000000,1193,RECORD,P01,S01,pinkyDipIso,44,378,456,326,467,,1,0
222776531000000,1194,RECORD,P01,S01,pinkyDipIso,44,376,440,325,467,,1,0
222776546000000,1195,RECORD,P01,S01,pinkyDipIso,44,361,442,325,468,,1,0
222776546000000,1196,RECORD,P01,S01,pinkyDipIso,44,359,429,323,465,,1,0
222776562000000,1197,RECORD,P01,S01,pinkyDipIso,44,358,429,326,470,,0,0
222776578000000,1198,RECORD,P01,S01,pinkyDipIso,44,360,437,327,469,,0,0
222776578000000,1199,RECORD,P01,S01,pinkyDipIso,44,356,439,327,469,,0,0
222776593000000,1200,RECORD,P01,S01,pinkyDipIso,44,363,444,329,468,,0,0
222776593000000,1201,RECORD,P01,S01,pinkyDipIso,44,361,450,328,468,,0,0
222776609000000,1202,RECORD,P01,S01,pinkyDipIso,44,361,462,327,469,,0,0
222776625000000,1203,RECORD,P01,S01,pinkyDipIso,44,361,460,328,467,,0,0
222776625000000,1204,RECORD,P01,S01,pinkyDipIso,44,359,460,327,468,,0,0
222776640000000,1205,RECORD,P01,S01,pinkyDipIso,44,358,458,328,469,,0,0
222776656000000,1206,RECORD,P01,S01,pinkyDipIso,44,353,450,327,468,,0,0
222776656000000,1207,RECORD,P01,S01,pinkyDipIso,44,353,449,328,466,,0,0
222776671000000,1208,RECORD,P01,S01,pinkyDipIso,44,353,450,327,467,,0,0
222776687000000,1209,RECORD,P01,S01,pinkyDipIso,44,353,448,327,470,,0,0
222776687000000,1210,RECORD,P01,S01,pinkyDipIso,44,354,451,326,466,,0,0
222776703000000,1211,RECORD,P01,S01,pinkyDipIso,44,355,450,326,467,,0,0
222776718000000,1212,RECORD,P01,S01,pinkyDipIso,44,356,456,327,468,,0,0
222776718000000,1213,RECORD,P01,S01,pinkyDipIso,44,357,460,327,467,,0,0
222776734000000,1214,RECORD,P01,S01,pinkyDipIso,44,359,462,336,466,,0,0
222776734000000,1215,RECORD,P01,S01,pinkyDipIso,44,358,462,329,468,,0,0
222776750000000,1216,RECORD,P01,S01,pinkyDipIso,44,360,461,325,469,,0,0
222776765000000,1217,RECORD,P01,S01,pinkyDipIso,44,358,452,325,467,,0,0
222776765000000,1218,RECORD,P01,S01,pinkyDipIso,44,358,450,323,466,,0,0
222776781000000,1219,RECORD,P01,S01,pinkyDipIso,44,355,449,320,460,,0,0
222776796000000,1220,RECORD,P01,S01,pinkyDipIso,44,354,447,322,458,,0,0
222776796000000,1221,RECORD,P01,S01,pinkyDipIso,44,352,442,323,457,,0,0
222776812000000,1222,RECORD,P01,S01,pinkyDipIso,44,351,435,322,456,,0,0
222776828000000,1223,RECORD,P01,S01,pinkyDipIso,44,351,435,321,459,,0,0
222776828000000,1224,RECORD,P01,S01,pinkyDipIso,44,350,437,322,463,,0,0
222776843000000,1225,RECORD,P01,S01,pinkyDipIso,44,350,437,330,463,,0,0
222776843000000,1226,RECORD,P01,S01,pinkyDipIso,44,349,441,322,457,,0,0
222776859000000,1227,RECORD,P01,S01,pinkyDipIso,44,350,436,319,458,,0,0
222776875000000,1228,RECORD,P01,S01,pinkyDipIso,44,350,437,322,458,,0,0
222776875000000,1229,RECORD,P01,S01,pinkyDipIso,44,350,438,322,459,,0,0
222776890000000,1230,RECORD,P01,S01,pinkyDipIso,44,351,437,321,456,,0,0
222776906000000,1231,RECORD,P01,S01,pinkyDipIso,44,353,437,322,457,,0,0
222776906000000,1232,RECORD,P01,S01,pinkyDipIso,44,349,437,316,456,,0,0
222776921000000,1233,RECORD,P01,S01,pinkyDipIso,44,347,435,321,458,,0,0
222776937000000,1234,RECORD,P01,S01,pinkyDipIso,44,348,432,322,449,,0,0
222776937000000,1235,RECORD,P01,S01,pinkyDipIso,44,346,429,317,451,,0,0
222776953000000,1236,RECORD,P01,S01,pinkyDipIso,44,344,425,314,457,,0,0
222776968000000,1237,RECORD,P01,S01,pinkyDipIso,44,341,428,314,459,,0,0
222776968000000,1238,RECORD,P01,S01,pinkyDipIso,44,340,429,314,457,,0,0
222776984000000,1239,RECORD,P01,S01,pinkyDipIso,44,341,425,323,458,,0,0
222776984000000,1240,RECORD,P01,S01,pinkyDipIso,44,342,429,313,459,,0,0
222777000000000,1241,RECORD,P01,S01,pinkyDipIso,44,345,427,314,460,,0,0
222777015000000,1242,RECORD,P01,S01,pinkyDipIso,44,342,430,317,459,,0,0
222777015000000,1243,RECORD,P01,S01,pinkyDipIso,44,344,429,315,460,,0,0
222777031000000,1244,RECORD,P01,S01,pinkyDipIso,44,338,430,314,463,,0,0
222777046000000,1245,RECORD,P01,S01,pinkyDipIso,44,342,429,313,460,,0,0
222777046000000,1246,RECORD,P01,S01,pinkyDipIso,44,341,429,315,461,,0,0
222777062000000,1247,RECORD,P01,S01,pinkyDipIso,44,342,428,313,460,,0,0
222777078000000,1248,RECORD,P01,S01,pinkyDipIso,44,341,428,313,460,,0,0
222777078000000,1249,RECORD,P01,S01,pinkyDipIso,44,350,427,312,458,,0,0
222777093000000,1250,RECORD,P01,S01,pinkyDipIso,44,340,427,313,459,,0,0
222777093000000,1251,RECORD,P01,S01,pinkyDipIso,44,339,427,306,457,,0,0
222777109000000,1252,RECORD,P01,S01,pinkyDipIso,44,338,426,299,457,,0,0
222777125000000,1253,RECORD,P01,S01,pinkyDipIso,44,347,435,299,458,,0,0
222777125000000,1254,RECORD,P01,S01,pinkyDipIso,44,344,428,304,466,,0,0
222777140000000,1255,RECORD,P01,S01,pinkyDipIso,44,339,423,298,458,,0,0
222777156000000,1256,RECORD,P01,S01,pinkyDipIso,44,339,425,299,457,,0,0
222777156000000,1257,RECORD,P01,S01,pinkyDipIso,44,340,426,297,457,,0,0
222777171000000,1258,RECORD,P01,S01,pinkyDipIso,44,341,427,301,457,,0,0
222777187000000,1259,RECORD,P01,S01,pinkyDipIso,44,341,426,301,458,,0,0
222777187000000,1260,RECORD,P01,S01,pinkyDipIso,44,339,426,300,457,,0,0
222777203000000,1261,RECORD,P01,S01,pinkyDipIso,44,341,425,300,457,,0,0
222777218000000,1262,RECORD,P01,S01,pinkyDipIso,44,337,425,302,458,,0,0
222777218000000,1263,RECORD,P01,S01,pinkyDipIso,44,343,425,300,458,,0,0
222777234000000,1264,RECORD,P01,S01,pinkyDipIso,44,340,426,300,458,,0,0
222777234000000,1265,RECORD,P01,S01,pinkyDipIso,44,340,427,298,458,,0,0
222777250000000,1266,RECORD,P01,S01,pinkyDipIso,44,341,426,297,458,,0,0
222777265000000,1267,RECORD,P01,S01,pinkyDipIso,44,338,427,297,458,,0,0
222777265000000,1268,RECORD,P01,S01,pinkyDipIso,44,342,428,296,458,,0,0
222777281000000,1269,RECORD,P01,S01,pinkyDipIso,44,341,427,296,457,,0,0
222777296000000,1270,RECORD,P01,S01,pinkyDipIso,44,339,427,296,459,,0,0
222777296000000,1271,RECORD,P01,S01,pinkyDipIso,44,341,425,300,459,,0,0
222777312000000,1272,RECORD,P01,S01,pinkyDipIso,44,341,427,296,459,,0,0
222777312000000,1273,RECORD,P01,S01,pinkyDipIso,44,341,427,299,459,,0,0
222777328000000,1274,RECORD,P01,S01,pinkyDipIso,44,341,423,297,459,,0,0
222777343000000,1275,RECORD,P01,S01,pinkyDipIso,44,341,424,297,460,,0,0
222777359000000,1276,RECORD,P01,S01,pinkyDipIso,44,342,424,296,460,,0,0
222777359000000,1277,RECORD,P01,S01,pinkyDipIso,44,342,424,295,459,,0,0
222777375000000,1278,RECORD,P01,S01,pinkyDipIso,44,343,426,300,460,,0,0
222777375000000,1279,RECORD,P01,S01,pinkyDipIso,44,343,423,298,460,,0,0
222777390000000,1280,RECORD,P01,S01,pinkyDipIso,44,346,425,298,459,,0,0
222777406000000,1281,RECORD,P01,S01,pinkyDipIso,44,346,423,295,459,,0,0
222777406000000,1282,RECORD,P01,S01,pinkyDipIso,44,345,423,296,459,,0,0
222777421000000,1283,RECORD,P01,S01,pinkyDipIso,44,336,426,296,459,,0,0
222777437000000,1284,RECORD,P01,S01,pinkyDipIso,44,344,417,295,461,,0,0
222777437000000,1285,RECORD,P01,S01,pinkyDipIso,44,349,420,293,458,,0,0
222777453000000,1286,RECORD,P01,S01,pinkyDipIso,44,342,419,292,457,,0,0
222777468000000,1287,RECORD,P01,S01,pinkyDipIso,44,341,420,292,447,,1,0
222777468000000,1288,RECORD,P01,S01,pinkyDipIso,44,341,418,297,456,,1,0
222777484000000,1289,RECORD,P01,S01,pinkyDipIso,44,337,418,292,459,,1,0
222777484000000,1290,RECORD,P01,S01,pinkyDipIso,44,338,418,291,457,,1,0
222777500000000,1291,RECORD,P01,S01,pinkyDipIso,44,338,416,291,458,,1,0
222777515000000,1292,RECORD,P01,S01,pinkyDipIso,44,336,418,292,456,,1,0
222777515000000,1293,RECORD,P01,S01,pinkyDipIso,44,338,416,284,457,,1,0
222777531000000,1294,RECORD,P01,S01,pinkyDipIso,44,339,419,291,456,,1,0
222777546000000,1295,RECORD,P01,S01,pinkyDipIso,44,334,418,292,454,,1,0
222777546000000,1296,RECORD,P01,S01,pinkyDipIso,44,338,418,286,457,,1,0
222777562000000,1297,RECORD,P01,S01,pinkyDipIso,44,338,420,292,459,,0,0
222777578000000,1298,RECORD,P01,S01,pinkyDipIso,44,338,418,293,460,,0,0
