t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
221948906000000,144,PREP,P01,S01,thumbCmcIso,1,371,567,242,411,,0,0
221948921000000,145,PREP,P01,S01,thumbCmcIso,1,372,567,245,411,,0,0
221948921000000,146,PREP,P01,S01,thumbCmcIso,1,372,567,242,412,,0,0
221948937000000,147,PREP,P01,S01,thumbCmcIso,1,373,565,242,412,,0,0
221948937000000,148,PREP,P01,S01,thumbCmcIso,1,372,568,242,410,,0,0
221948953000000,149,PREP,P01,S01,thumbCmcIso,1,372,568,253,412,,0,0
221948968000000,150,PREP,P01,S01,thumbCmcIso,1,371,571,242,413,,0,0
221948968000000,151,PREP,P01,S01,thumbCmcIso,1,370,568,241,411,,0,0
221948984000000,152,PREP,P01,S01,thumbCmcIso,1,370,567,242,411,,0,0
221949000000000,153,PREP,P01,S01,thumbCmcIso,1,371,569,242,411,,0,0
221949000000000,154,PREP,P01,S01,thumbCmcIso,1,372,569,242,411,,0,0
221949015000000,155,PREP,P01,S01,thumbCmcIso,1,374,567,242,411,,0,0
221949015000000,156,PREP,P01,S01,thumbCmcIso,1,375,569,242,410,,0,0
221949031000000,157,PREP,P01,S01,thumbCmcIso,1,375,568,240,409,,0,0
221949046000000,158,PREP,P01,S01,thumbCmcIso,1,375,568,242,410,,0,0
221949046000000,159,PREP,P01,S01,thumbCmcIso,1,365,567,242,411,,0,0
221949062000000,160,PREP,P01,S01,thumbCmcIso,1,373,566,241,410,,0,0
221949078000000,161,PREP,P01,S01,thumbCmcIso,1,370,568,242,410,,0,0
221949078000000,162,PREP,P01,S01,thumbCmcIso,1,367,569,247,410,,0,0
221949093000000,163,PREP,P01,S01,thumbCmcIso,1,366,567,242,409,,0,0
221949109000000,164,PREP,P01,S01,thumbCmcIso,1,355,568,242,411,,0,0
221949109000000,165,PREP,P01,S01,thumbCmcIso,1,354,567,242,410,,0,0
221949125000000,166,PREP,P01,S01,thumbCmcIso,1,354,567,243,411,,0,0
221949140000000,167,PREP,P01,S01,thumbCmcIso,1,354,568,242,411,,0,0
221949140000000,168,PREP,P01,S01,thumbCmcIso,1,356,568,242,411,,0,0
221949156000000,169,PREP,P01,S01,thumbCmcIso,1,356,568,241,410,,0,0
221949156000000,170,PREP,P01,S01,thumbCmcIso,1,354,569,241,410,,0,0
221949171000000,171,PREP,P01,S01,thumbCmcIso,1,353,568,240,408,,0,0
221949187000000,172,PREP,P01,S01,thumbCmcIso,1,350,568,241,409,,0,0
221949187000000,173,PREP,P01,S01,thumbCmcIso,1,355,569,242,409,,0,0
221949203000000,174,PREP,P01,S01,thumbCmcIso,1,356,570,241,408,,0,0
221949218000000,175,PREP,P01,S01,thumbCmcIso,1,358,569,243,409,,0,0
221949218000000,176,PREP,P01,S01,thumbCmcIso,1,354,569,242,409,,0,0
221949234000000,177,PREP,P01,S01,thumbCmcIso,1,354,570,237,407,,0,0
221949250000000,178,PREP,P01,S01,thumbCmcIso,1,356,570,241,411,,0,0
221949250000000,179,PREP,P01,S01,thumbCmcIso,1,356,570,239,411,,0,0
221949265000000,180,PREP,P01,S01,thumbCmcIso,1,355,567,241,411,,0,0
221949265000000,181,PREP,P01,S01,thumbCmcIso,1,355,571,242,412,,0,0
221949281000000,182,PREP,P01,S01,thumbCmcIso,1,356,573,240,411,,0,0
221949296000000,183,PREP,P01,S01,thumbCmcIso,1,356,573,241,408,,0,0
221949296000000,184,PREP,P01,S01,thumbCmcIso,1,356,572,241,405,,0,0
221949312000000,185,PREP,P01,S01,thumbCmcIso,1,357,572,241,404,,0,0
221949328000000,186,PREP,P01,S01,thumbCmcIso,1,355,572,241,403,,0,0
221949328000000,187,PREP,P01,S01,thumbCmcIso,1,353,571,241,403,,0,0
221949343000000,188,PREP,P01,S01,thumbCmcIso,1,348,572,239,404,,0,0
221949359000000,189,PREP,P01,S01,thumbCmcIso,1,360,573,242,403,,0,0
221949359000000,190,PREP,P01,S01,thumbCmcIso,1,354,572,242,404,,0,0
221949375000000,191,PREP,P01,S01,thumbCmcIso,1,352,582,243,403,,0,0
221949390000000,192,PREP,P01,S01,thumbCmcIso,1,356,588,241,404,,0,0
221949390000000,193,PREP,P01,S01,thumbCmcIso,1,356,596,241,405,,0,0
221949406000000,194,PREP,P01,S01,thumbCmcIso,1,355,599,242,405,,0,0
221949406000000,195,PREP,P01,S01,thumbCmcIso,1,355,601,242,404,,0,0
221949421000000,196,PREP,P01,S01,thumbCmcIso,1,353,602,242,404,,0,0
221949437000000,197,PREP,P01,S01,thumbCmcIso,1,354,608,242,405,,0,0
221949437000000,198,PREP,P01,S01,thumbCmcIso,1,353,601,242,406,,0,0
221949453000000,199,PREP,P01,S01,thumbCmcIso,1,350,603,241,404,,1,0
221949468000000,200,PREP,P01,S01,thumbCmcIso,1,348,599,244,405,,1,0
221949468000000,201,PREP,P01,S01,thumbCmcIso,1,345,595,241,404,,1,0
221949484000000,202,PREP,P01,S01,thumbCmcIso,1,343,595,241,403,,1,0
221949500000000,203,PREP,P01,S01,thumbCmcIso,1,343,594,240,404,,1,0
221949500000000,204,PREP,P01,S01,thumbCmcIso,1,342,592,238,402,,1,0
221949515000000,205,PREP,P01,S01,thumbCmcIso,1,344,592,237,404,,1,0
221949531000000,206,PREP,P01,S01,thumbCmcIso,1,343,586,237,403,,1,0
221949531000000,207,PREP,P01,S01,thumbCmcIso,1,343,591,237,403,,1,0
221949546000000,208,PREP,P01,S01,thumbCmcIso,1,342,590,237,403,,1,0
221949546000000,209,PREP,P01,S01,thumbCmcIso,1,341,592,240,405,,0,0
221949562000000,210,PREP,P01,S01,thumbCmcIso,1,340,595,233,405,,0,0
221949578000000,211,PREP,P01,S01,thumbCmcIso,1,340,592,238,408,,0,0
221949578000000,212,PREP,P01,S01,thumbCmcIso,1,339,592,238,405,,0,0
221949593000000,213,PREP,P01,S01,thumbCmcIso,1,340,593,240,406,,0,0
221949609000000,214,PREP,P01,S01,thumbCmcIso,1,341,593,239,414,,0,0
221949609000000,215,PREP,P01,S01,thumbCmcIso,1,341,595,239,400,,0,0
221949625000000,216,PREP,P01,S01,thumbCmcIso,1,342,596,239,406,,0,0
221949640000000,217,PREP,P01,S01,thumbCmcIso,1,346,594,244,406,,0,0
221949640000000,218,PREP,P01,S01,thumbCmcIso,1,338,591,240,408,,0,0
221949656000000,219,PREP,P01,S01,thumbCmcIso,1,341,595,239,406,,0,0
221949656000000,220,PREP,P01,S01,thumbCmcIso,1,340,593,238,405,,0,0
221949671000000,221,PREP,P01,S01,thumbCmcIso,1,339,594,239,406,,0,0
221949687000000,222,PREP,P01,S01,thumbCmcIso,1,340,596,239,405,,0,0
221949687000000,223,PREP,P01,S01,thumbCmcIso,1,336,595,238,406,,0,0
221949703000000,224,PREP,P01,S01,thumbCmcIso,1,333,595,239,414,,0,0
221949718000000,225,PREP,P01,S01,thumbCmcIso,1,331,595,239,406,,0,0
221949718000000,226,PREP,P01,S01,thumbCmcIso,1,340,596,240,406,,0,0
221949734000000,227,PREP,P01,S01,thumbCmcIso,1,333,593,239,406,,0,0
221949750000000,228,PREP,P01,S01,thumbCmcIso,1,331,595,239,406,,0,0
221949750000000,229,PREP,P01,S01,thumbCmcIso,1,332,595,239,413,,0,0
221949765000000,230,PREP,P01,S01,thumbCmcIso,1,331,595,240,405,,0,0
221949781000000,231,PREP,P01,S01,thumbCmcIso,1,332,595,239,405,,0,0
221949781000000,232,PREP,P01,S01,thumbCmcIso,1,334,596,239,405,,0,0
221949796000000,233,PREP,P01,S01,thumbCmcIso,1,333,598,240,405,,0,0
221949796000000,234,PREP,P01,S01,thumbCmcIso,1,330,597,239,405,,0,0
221949812000000,235,PREP,P01,S01,thumbCmcIso,1,333,601,240,403,,0,0
221949828000000,236,PREP,P01,S01,thumbCmcIso,1,332,599,240,404,,0,0
221949828000000,237,PREP,P01,S01,thumbCmcIso,1,332,598,241,406,,0,0
221949843000000,238,PREP,P01,S01,thumbCmcIso,1,334,600,240,406,,0,0
221949859000000,239,PREP,P01,S01,thumbCmcIso,1,333,598,240,405,,0,0
221949859000000,240,PREP,P01,S01,thumbCmcIso,1,333,599,239,405,,0,0
221949875000000,241,PREP,P01,S01,thumbCmcIso,1,333,599,240,405,,0,0
221949890000000,242,PREP,P01,S01,thumbCmcIso,1,336,601,239,403,,0,0
221949890000000,243,PREP,P01,S01,thumbCmcIso,1,328,600,241,405,,0,0
221949906000000,244,PREP,P01,S01,thumbCmcIso,1,334,601,238,404,,0,0
221949906000000,245,PREP,P01,S01,thumbCmcIso,1,333,601,240,405,,0,0
221949921000000,246,PREP,P01,S01,thumbCmcIso,1,332,602,245,404,,0,0
221949937000000,247,PREP,P01,S01,thumbCmcIso,1,333,601,240,404,,0,0
221949937000000,248,PREP,P01,S01,thumbCmcIso,1,332,601,240,405,,0,0
221949953000000,249,PREP,P01,S01,thumbCmcIso,1,333,601,241,404,,0,0
221949968000000,250,PREP,P01,S01,thumbCmcIso,1,331,601,240,402,,0,0
221949968000000,251,PREP,P01,S01,thumbCmcIso,1,339,601,240,404,,0,0
221949984000000,252,PREP,P01,S01,thumbCmcIso,1,331,601,242,405,,0,0
221950000000000,253,PREP,P01,S01,thumbCmcIso,1,326,595,240,404,,0,0
221950000000000,254,PREP,P01,S01,thumbCmcIso,1,324,600,241,405,,0,0
221950015000000,255,PREP,P01,S01,thumbCmcIso,1,327,602,240,404,,0,0
221950031000000,256,PREP,P01,S01,thumbCmcIso,1,319,603,248,405,,0,0
221950031000000,257,PREP,P01,S01,thumbCmcIso,1,327,604,241,406,,0,0
221950046000000,258,PREP,P01,S01,thumbCmcIso,1,325,602,240,405,,0,0
221950046000000,259,PREP,P01,S01,thumbCmcIso,1,326,601,240,405,,0,0
221950062000000,260,PREP,P01,S01,thumbCmcIso,1,325,602,241,405,,0,0
221950078000000,261,PREP,P01,S01,thumbCmcIso,1,326,601,242,405,,0,0
221950078000000,262,PREP,P01,S01,thumbCmcIso,1,324,603,240,404,,0,0
221950093000000,263,PREP,P01,S01,thumbCmcIso,1,322,603,239,404,,0,0
221950109000000,264,PREP,P01,S01,thumbCmcIso,1,323,602,241,405,,0,0
221950109000000,265,PREP,P01,S01,thumbCmcIso,1,320,610,240,406,,0,0
221950125000000,266,PREP,P01,S01,thumbCmcIso,1,326,604,240,407,,0,0
221950140000000,267,PREP,P01,S01,thumbCmcIso,1,326,606,241,405,,0,0
221950140000000,268,PREP,P01,S01,thumbCmcIso,1,325,608,240,405,,0,0
221950156000000,269,PREP,P01,S01,thumbCmcIso,1,326,605,242,407,,0,0
221950171000000,270,PREP,P01,S01,thumbCmcIso,1,326,606,239,407,,0,0
221950171000000,271,PREP,P01,S01,thumbCmcIso,1,328,604,241,406,,0,0
221950187000000,272,PREP,P01,S01,thumbCmcIso,1,328,605,239,404,,0,0
221950187000000,273,PREP,P01,S01,thumbCmcIso,1,328,606,241,407,,0,0
221950203000000,274,PREP,P01,S01,thumbCmcIso,1,329,606,240,405,,0,0
221950218000000,275,PREP,P01,S01,thumbCmcIso,1,327,604,240,405,,0,0
221950218000000,276,PREP,P01,S01,thumbCmcIso,1,327,603,241,404,,0,0
221950234000000,277,PREP,P01,S01,thumbCmcIso,1,328,605,241,404,,0,0
221950250000000,278,PREP,P01,S01,thumbCmcIso,1,325,607,241,399,,0,0
221950250000000,279,PREP,P01,S01,thumbCmcIso,1,325,608,241,401,,0,0
221950265000000,280,PREP,P01,S01,thumbCmcIso,1,325,608,241,401,,0,0
221950281000000,281,PREP,P01,S01,thumbCmcIso,1,320,606,241,401,,0,0
221950281000000,282,PREP,P01,S01,thumbCmcIso,1,327,608,242,399,,0,0
221950296000000,283,PREP,P01,S01,thumbCmcIso,1,322,610,240,400,,0,0
221950312000000,284,PREP,P01,S01,thumbCmcIso,1,319,609,242,400,,0,0
221950312000000,285,PREP,P01,S01,thumbCmcIso,1,324,610,241,401,,0,0
221950328000000,286,PREP,P01,S01,thumbCmcIso,1,329,607,240,401,,0,0
221950328000000,287,PREP,P01,S01,thumbCmcIso,1,325,609,241,402,,0,0
221950343000000,288,PREP,P01,S01,thumbCmcIso,1,329,610,239,402,,0,0
221950359000000,289,PREP,P01,S01,thumbCmcIso,1,328,610,241,396,,0,0
221950359000000,290,PREP,P01,S01,thumbCmcIso,1,327,607,242,400,,0,0
221950375000000,291,PREP,P01,S01,thumbCmcIso,1,328,608,238,401,,0,0
221950390000000,292,PREP,P01,S01,thumbCmcIso,1,326,608,241,401,,0,0
221950390000000,293,PREP,P01,S01,thumbCmcIso,1,327,607,239,404,,0,0
221950406000000,294,PREP,P01,S01,thumbCmcIso,1,335,607,241,400,,0,0
221950421000000,295,PREP,P01,S01,thumbCmcIso,1,327,608,240,400,,0,0
221950421000000,296,PREP,P01,S01,thumbCmcIso,1,328,608,242,399,,0,0
221950437000000,297,PREP,P01,S01,thumbCmcIso,1,321,606,240,400,,0,0
221950437000000,298,PREP,P01,S01,thumbCmcIso,1,326,606,241,400,,0,0
221950453000000,299,PREP,P01,S01,thumbCmcIso,1,325,603,239,398,,1,0
221950468000000,300,PREP,P01,S01,thumbCmcIso,1,327,607,240,399,,1,0
221950468000000,301,PREP,P01,S01,thumbCmcIso,1,322,604,241,398,,1,0
221950484000000,302,PREP,P01,S01,thumbCmcIso,1,333,603,239,398,,1,0
221950500000000,303,PREP,P01,S01,thumbCmcIso,1,323,603,238,403,,1,0
221950500000000,304,PREP,P01,S01,thumbCmcIso,1,327,601,239,402,,1,0
221950515000000,305,PREP,P01,S01,thumbCmcIso,1,333,604,240,400,,1,0
221950531000000,306,PREP,P01,S01,thumbCmcIso,1,331,604,239,404,,1,0
221950531000000,307,PREP,P01,S01,thumbCmcIso,1,335,601,239,403,,1,0
221950546000000,308,PREP,P01,S01,thumbCmcIso,1,335,604,238,404,,1,0
221950546000000,309,PREP,P01,S01,thumbCmcIso,1,338,607,241,406,,0,0
221950562000000,310,PREP,P01,S01,thumbCmcIso,1,341,607,236,405,,0,0
221950578000000,311,PREP,P01,S01,thumbCmcIso,1,339,606,240,403,,0,0
221950578000000,312,PREP,P01,S01,thumbCmcIso,1,339,606,241,405,,0,0
221950593000000,313,PREP,P01,S01,thumbCmcIso,1,340,607,242,405,,0,0
221950609000000,314,PREP,P01,S01,thumbCmcIso,1,337,608,242,407,,0,0
221950609000000,315,PREP,P01,S01,thumbCmcIso,1,342,605,241,406,,0,0
221950625000000,316,PREP,P01,S01,thumbCmcIso,1,341,603,242,406,,0,0
221950640000000,317,PREP,P01,S01,thumbCmcIso,1,343,604,242,408,,0,0
221950640000000,318,PREP,P01,S01,thumbCmcIso,1,337,603,241,407,,0,0
221950656000000,319,PREP,P01,S01,thumbCmcIso,1,341,606,242,406,,0,0
221950656000000,320,PREP,P01,S01,thumbCmcIso,1,343,602,241,407,,0,0
221950671000000,321,PREP,P01,S01,thumbCmcIso,1,342,601,244,408,,0,0
221950687000000,322,PREP,P01,S01,thumbCmcIso,1,342,601,242,408,,0,0
221950687000000,323,PREP,P01,S01,thumbCmcIso,1,341,600,243,407,,0,0
221950703000000,324,PREP,P01,S01,thumbCmcIso,1,340,600,242,407,,0,0
221950718000000,325,PREP,P01,S01,thumbCmcIso,1,339,593,247,409,,0,0
221950718000000,326,PREP,P01,S01,thumbCmcIso,1,348,595,240,407,,0,0
221950734000000,327,PREP,P01,S01,thumbCmcIso,1,343,594,241,409,,0,0
221950750000000,328,PREP,P01,S01,thumbCmcIso,1,340,594,242,407,,0,0
