t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223259234000000,59,PREP,P01,S01,counting,70,420,528,316,412,,0,0
223259250000000,60,PREP,P01,S01,counting,70,422,528,318,412,,0,0
223259250000000,61,PREP,P01,S01,counting,70,419,528,317,410,,0,0
223259265000000,62,PREP,P01,S01,counting,70,418,528,317,410,,0,0
223259281000000,63,PREP,P01,S01,counting,70,419,529,317,411,,0,0
223259281000000,64,PREP,P01,S01,counting,70,420,527,317,412,,0,0
223259296000000,65,PREP,P01,S01,counting,70,419,527,318,413,,0,0
223259312000000,66,PREP,P01,S01,counting,70,420,526,318,412,,0,0
223259312000000,67,PREP,P01,S01,counting,70,419,528,318,415,,0,0
223259328000000,68,PREP,P01,S01,counting,70,420,526,318,415,,0,0
223259328000000,69,PREP,P01,S01,counting,70,420,524,318,413,,0,0
223259343000000,70,PREP,P01,S01,counting,70,419,527,318,414,,0,0
223259359000000,71,PREP,P01,S01,counting,70,419,528,320,414,,0,0
223259359000000,72,PREP,P01,S01,counting,70,420,528,319,412,,0,0
223259375000000,73,PREP,P01,S01,counting,70,420,527,316,410,,0,0
223259390000000,74,PREP,P01,S01,counting,70,419,532,314,414,,0,0
223259390000000,75,PREP,P01,S01,counting,70,420,529,319,413,,0,0
223259406000000,76,PREP,P01,S01,counting,70,420,532,321,414,,0,0
223259421000000,77,PREP,P01,S01,counting,70,420,531,318,414,,0,0
223259421000000,78,PREP,P01,S01,counting,70,420,533,321,423,,0,0
223259437000000,79,PREP,P01,S01,counting,70,419,537,324,425,,0,0
223259453000000,80,PREP,P01,S01,counting,70,420,533,323,421,,0,0
223259453000000,81,PREP,P01,S01,counting,70,420,533,323,427,,0,0
223259468000000,82,PREP,P01,S01,counting,70,421,532,322,425,,1,0
223259468000000,83,PREP,P01,S01,counting,70,415,532,320,431,,1,0
223259484000000,84,PREP,P01,S01,counting,70,419,533,323,420,,1,0
223259500000000,85,PREP,P01,S01,counting,70,420,533,323,425,,1,0
223259500000000,86,PREP,P01,S01,counting,70,420,533,323,427,,1,0
223259515000000,87,PREP,P01,S01,counting,70,419,532,322,426,,1,0
223259531000000,88,PREP,P01,S01,counting,70,423,533,325,425,,1,0
223259531000000,89,PREP,P01,S01,counting,70,421,534,324,427,,1,0
223259546000000,90,PREP,P01,S01,counting,70,424,533,319,428,,1,0
223259562000000,91,PREP,P01,S01,counting,70,424,533,324,425,,1,0
223259562000000,92,PREP,P01,S01,counting,70,426,534,324,428,,0,0
223259578000000,93,PREP,P01,S01,counting,70,428,535,327,429,,0,0
223259578000000,94,PREP,P01,S01,counting,70,424,536,325,430,,0,0
223259593000000,95,PREP,P01,S01,counting,70,426,536,326,429,,0,0
223259609000000,96,PREP,P01,S01,counting,70,427,536,332,429,,0,0
223259609000000,97,PREP,P01,S01,counting,70,429,536,325,429,,0,0
223259625000000,98,PREP,P01,S01,counting,70,426,535,325,430,,0,0
223259640000000,99,PREP,P01,S01,counting,70,426,535,326,429,,0,0
223259640000000,100,PREP,P01,S01,counting,70,427,535,324,428,,0,0
223259656000000,101,PREP,P01,S01,counting,70,426,536,326,430,,0,0
223259671000000,102,PREP,P01,S01,counting,70,427,536,325,430,,0,0
223259671000000,103,PREP,P01,S01,counting,70,428,536,326,431,,0,0
223259687000000,104,PREP,P01,S01,counting,70,426,535,326,433,,0,0
223259703000000,105,PREP,P01,S01,counting,70,424,536,324,430,,0,0
223259703000000,106,PREP,P01,S01,counting,70,431,532,322,438,,0,0
223259718000000,107,PREP,P01,S01,counting,70,429,535,325,428,,0,0
223259718000000,108,PREP,P01,S01,counting,70,427,535,326,430,,0,0
223259734000000,109,PREP,P01,S01,counting,70,439,536,327,431,,0,0
223259750000000,110,PREP,P01,S01,counting,70,427,536,327,430,,0,0
223259750000000,111,PREP,P01,S01,counting,70,429,537,325,430,,0,0
223259765000000,112,PREP,P01,S01,counting,70,428,535,326,431,,0,0
223259781000000,113,PREP,P01,S01,counting,70,428,537,326,430,,0,0
223259781000000,114,PREP,P01,S01,counting,70,427,536,326,431,,0,0
223259796000000,115,PREP,P01,S01,counting,70,427,537,325,431,,0,0
223259812000000,116,PREP,P01,S01,counting,70,428,536,326,430,,0,0
223259812000000,117,PREP,P01,S01,counting,70,432,539,326,430,,0,0
223259828000000,118,PREP,P01,S01,counting,70,429,538,326,431,,0,0
223259828000000,119,PREP,P01,S01,counting,70,426,537,326,430,,0,0
223259843000000,120,PREP,P01,S01,counting,70,428,538,326,430,,0,0
223259859000000,121,PREP,P01,S01,counting,70,420,537,325,430,,0,0
223259859000000,122,PREP,P01,S01,counting,70,424,536,325,431,,0,0
223259875000000,123,PREP,P01,S01,counting,70,428,537,326,427,,0,0
223259890000000,124,PREP,P01,S01,counting,70,426,536,324,429,,0,0
223259890000000,125,PREP,P01,S01,counting,70,427,535,324,430,,0,0
223259906000000,126,PREP,P01,S01,counting,70,425,536,325,429,,0,0
223259921000000,127,PREP,P01,S01,counting,70,426,536,324,429,,0,0
223259921000000,128,PREP,P01,S01,counting,70,425,536,328,428,,0,0
223259937000000,129,PREP,P01,S01,counting,70,424,536,325,429,,0,0
223259953000000,130,PREP,P01,S01,counting,70,423,536,325,427,,0,0
223259953000000,131,PREP,P01,S01,counting,70,422,536,319,428,,0,0
223259968000000,132,PREP,P01,S01,counting,70,422,535,324,428,,0,0
223259968000000,133,PREP,P01,S01,counting,70,421,536,325,427,,0,0
223259984000000,134,PREP,P01,S01,counting,70,417,536,323,431,,0,0
223260000000000,135,PREP,P01,S01,counting,70,425,536,325,429,,0,0
223260000000000,136,PREP,P01,S01,counting,70,422,536,324,428,,0,0
223260015000000,137,PREP,P01,S01,counting,70,422,535,324,428,,0,0
223260031000000,138,PREP,P01,S01,counting,70,423,535,324,427,,0,0
223260031000000,139,PREP,P01,S01,counting,70,422,533,328,428,,0,0
223260046000000,140,PREP,P01,S01,counting,70,419,534,323,428,,0,0
223260062000000,141,PREP,P01,S01,counting,70,420,537,320,428,,0,0
223260062000000,142,PREP,P01,S01,counting,70,420,534,321,426,,0,0
223260078000000,143,PREP,P01,S01,counting,70,421,533,319,427,,0,0
223260078000000,144,PREP,P01,S01,counting,70,420,532,328,421,,0,0
223260093000000,145,PREP,P01,S01,counting,70,420,533,319,421,,0,0
223260109000000,146,PREP,P01,S01,counting,70,421,533,320,419,,0,0
223260109000000,147,PREP,P01,S01,counting,70,421,531,319,419,,0,0
223260125000000,148,PREP,P01,S01,counting,70,419,532,318,418,,0,0
223260140000000,149,PREP,P01,S01,counting,70,421,531,320,421,,0,0
223260140000000,150,PREP,P01,S01,counting,70,417,531,319,419,,0,0
223260156000000,151,PREP,P01,S01,counting,70,421,532,318,418,,0,0
223260171000000,152,PREP,P01,S01,counting,70,420,532,320,418,,0,0
223260171000000,153,PREP,P01,S01,counting,70,421,532,318,418,,0,0
223260187000000,154,PREP,P01,S01,counting,70,419,531,318,416,,0,0
223260203000000,155,PREP,P01,S01,counting,70,419,530,318,418,,0,0
223260203000000,156,PREP,P01,S01,counting,70,418,529,318,418,,0,0
223260218000000,157,PREP,P01,S01,counting,70,419,525,317,417,,0,0
223260218000000,158,PREP,P01,S01,counting,70,418,528,316,416,,0,0
223260234000000,159,PREP,P01,S01,counting,70,419,528,318,415,,0,0
223260250000000,160,PREP,P01,S01,counting,70,419,525,316,413,,0,0
223260250000000,161,PREP,P01,S01,counting,70,417,529,318,411,,0,0
223260265000000,162,PREP,P01,S01,counting,70,418,531,317,412,,0,0
223260281000000,163,PREP,P01,S01,counting,70,418,534,316,410,,0,0
223260281000000,164,PREP,P01,S01,counting,70,417,529,318,408,,0,0
223260296000000,165,PREP,P01,S01,counting,70,418,528,315,407,,0,0
223260312000000,166,PREP,P01,S01,counting,70,420,528,318,407,,0,0
223260312000000,167,PREP,P01,S01,counting,70,417,528,318,408,,0,0
223260328000000,168,PREP,P01,S01,counting,70,417,529,318,407,,0,0
223260328000000,169,PREP,P01,S01,counting,70,419,531,317,406,,0,0
223260343000000,170,PREP,P01,S01,counting,70,416,532,316,410,,0,0
223260359000000,171,PREP,P01,S01,counting,70,417,533,318,410,,0,0
223260359000000,172,PREP,P01,S01,counting,70,416,532,317,409,,0,0
223260375000000,173,PREP,P01,S01,counting,70,415,534,317,410,,0,0
223260390000000,174,PREP,P01,S01,counting,70,416,535,317,411,,0,0
223260390000000,175,PREP,P01,S01,counting,70,419,533,317,409,,0,0
223260406000000,176,PREP,P01,S01,counting,70,417,535,318,408,,0,0
223260421000000,177,PREP,P01,S01,counting,70,420,535,317,409,,0,0
223260421000000,178,PREP,P01,S01,counting,70,418,535,318,410,,0,0
223260437000000,179,PREP,P01,S01,counting,70,418,533,319,409,,0,0
223260453000000,180,PREP,P01,S01,counting,70,420,534,314,408,,0,0
223260453000000,181,PREP,P01,S01,counting,70,418,534,316,409,,0,0
223260468000000,182,PREP,P01,S01,counting,70,416,532,317,406,,1,0
223260468000000,183,PREP,P01,S01,counting,70,425,526,315,404,,1,0
223260484000000,184,PREP,P01,S01,counting,70,413,528,315,404,,1,0
223260500000000,185,PREP,P01,S01,counting,70,414,527,315,403,,1,0
223260500000000,186,PREP,P01,S01,counting,70,412,525,316,406,,1,0
223260515000000,187,PREP,P01,S01,counting,70,414,528,312,406,,1,0
223260531000000,188,PREP,P01,S01,counting,70,413,530,317,409,,1,0
223260531000000,189,PREP,P01,S01,counting,70,415,529,314,410,,1,0
223260546000000,190,PREP,P01,S01,counting,70,414,530,319,410,,1,0
223260562000000,191,PREP,P01,S01,counting,70,416,530,318,410,,1,0
223260562000000,192,PREP,P01,S01,counting,70,416,536,320,412,,0,0
223260578000000,193,PREP,P01,S01,counting,70,417,534,320,412,,0,0
223260578000000,194,PREP,P01,S01,counting,70,427,534,320,414,,0,0
223260593000000,195,PREP,P01,S01,counting,70,419,533,319,413,,0,0
223260609000000,196,PREP,P01,S01,counting,70,416,533,321,415,,0,0
223260609000000,197,PREP,P01,S01,counting,70,418,533,320,414,,0,0
223260625000000,198,PREP,P01,S01,counting,70,419,535,319,413,,0,0
223260640000000,199,PREP,P01,S01,counting,70,417,533,321,412,,0,0
223260640000000,200,PREP,P01,S01,counting,70,419,534,321,412,,0,0
223260656000000,201,PREP,P01,S01,counting,70,418,532,319,412,,0,0
223260671000000,202,PREP,P01,S01,counting,70,417,533,319,412,,0,0
223260671000000,203,PREP,P01,S01,counting,70,417,532,323,411,,0,0
223260687000000,204,PREP,P01,S01,counting,70,418,531,320,413,,0,0
223260703000000,205,PREP,P01,S01,counting,70,416,531,319,412,,0,0
223260703000000,206,PREP,P01,S01,counting,70,421,533,320,410,,0,0
223260718000000,207,PREP,P01,S01,counting,70,417,532,309,412,,0,0
223260718000000,208,PREP,P01,S01,counting,70,417,533,320,411,,0,0
223260734000000,209,PREP,P01,S01,counting,70,418,534,319,407,,0,0
223260750000000,210,PREP,P01,S01,counting,70,417,534,321,410,,0,0
223260750000000,211,PREP,P01,S01,counting,70,419,532,321,409,,0,0
223260765000000,212,PREP,P01,S01,counting,70,416,531,314,410,,0,0
223260781000000,213,PREP,P01,S01,counting,70,417,532,320,409,,0,0
223260781000000,214,PREP,P01,S01,counting,70,417,531,320,413,,0,0
223260796000000,215,PREP,P01,S01,counting,70,416,528,320,398,,0,0
223260812000000,216,PREP,P01,S01,counting,70,417,528,320,397,,0,0
223260812000000,217,PREP,P01,S01,counting,70,414,527,318,396,,0,0
223260828000000,218,PREP,P01,S01,counting,70,413,528,319,395,,0,0
223260828000000,219,PREP,P01,S01,counting,70,416,527,318,391,,0,0
223260843000000,220,PREP,P01,S01,counting,70,414,527,315,388,,0,0
223260859000000,221,PREP,P01,S01,counting,70,415,526,316,386,,0,0
223260859000000,222,PREP,P01,S01,counting,70,414,525,315,385,,0,0
223260875000000,223,PREP,P01,S01,counting,70,414,524,315,384,,0,0
223260890000000,224,PREP,P01,S01,counting,70,413,521,315,383,,0,0
223260890000000,225,PREP,P01,S01,counting,70,411,522,315,383,,0,0
223260906000000,226,PREP,P01,S01,counting,70,412,521,316,384,,0,0
223260921000000,227,PREP,P01,S01,counting,70,405,520,313,385,,0,0
223260921000000,228,PREP,P01,S01,counting,70,416,521,314,385,,0,0
223260937000000,229,PREP,P01,S01,counting,70,407,522,315,385,,0,0
223260953000000,230,PREP,P01,S01,counting,70,412,518,316,387,,0,0
223260953000000,231,PREP,P01,S01,counting,70,413,522,313,386,,0,0
223260968000000,232,PREP,P01,S01,counting,70,409,520,314,386,,0,0
223260968000000,233,PREP,P01,S01,counting,70,409,518,313,384,,0,0
223260984000000,234,PREP,P01,S01,counting,70,410,521,312,382,,0,0
223261000000000,235,PREP,P01,S01,counting,70,407,517,314,390,,0,0
223261000000000,236,PREP,P01,S01,counting,70,408,514,314,381,,0,0
223261015000000,237,PREP,P01,S01,counting,70,408,514,313,379,,0,0
223261031000000,238,PREP,P01,S01,counting,70,410,518,314,381,,0,0
223261031000000,239,PREP,P01,S01,counting,70,409,518,312,380,,0,0
223261046000000,240,PREP,P01,S01,counting,70,410,517,313,379,,0,0
223261062000000,241,PREP,P01,S01,counting,70,409,518,313,379,,0,0
223261062000000,242,PREP,P01,S01,counting,70,410,517,312,379,,0,0
223261078000000,243,PREP,P01,S01,counting,70,411,514,311,380,,0,0
223261078000000,244,PREP,P01,S01,counting,70,409,512,312,379,,0,0
223261093000000,245,PREP,P01,S01,counting,70,409,512,313,379,,0,0
223261109000000,246,PREP,P01,S01,counting,70,408,518,314,380,,0,0
223261109000000,247,PREP,P01,S01,counting,70,408,520,311,379,,0,0
223261125000000,248,PREP,P01,S01,counting,70,408,520,315,381,,0,0
223261140000000,249,PREP,P01,S01,counting,70,407,518,314,380,,0,0
223261140000000,250,PREP,P01,S01,counting,70,408,517,313,381,,0,0
223261156000000,251,PREP,P01,S01,counting,70,409,518,313,381,,0,0
223261171000000,252,PREP,P01,S01,counting,70,407,518,311,381,,0,0
223261171000000,253,PREP,P01,S01,counting,70,413,517,312,381,,0,0
223261187000000,254,PREP,P01,S01,counting,70,416,518,313,382,,0,0
223261203000000,255,PREP,P01,S01,counting,70,408,518,313,382,,0,0
223261203000000,256,PREP,P01,S01,counting,70,407,517,313,383,,0,0
223261218000000,257,PREP,P01,S01,counting,70,408,514,313,383,,0,0
223261218000000,258,PREP,P01,S01,counting,70,408,509,314,384,,0,0
223261234000000,259,PREP,P01,S01,counting,70,407,510,314,383,,0,0
223261250000000,260,PREP,P01,S01,counting,70,406,513,313,381,,0,0
223261250000000,261,PREP,P01,S01,counting,70,404,508,317,384,,0,0
223261265000000,262,PREP,P01,S01,counting,70,407,510,315,383,,0,0
223261281000000,263,PREP,P01,S01,counting,70,406,509,314,384,,0,0
223261281000000,264,PREP,P01,S01,counting,70,404,510,313,374,,0,0
223261296000000,265,PREP,P01,S01,counting,70,405,512,314,385,,0,0
223261312000000,266,PREP,P01,S01,counting,70,411,512,313,385,,0,0
223261312000000,267,PREP,P01,S01,counting,70,411,511,313,386,,0,0
223261328000000,268,PREP,P01,S01,counting,70,408,510,313,386,,0,0
223261328000000,269,PREP,P01,S01,counting,70,403,511,313,387,,0,0
223261343000000,270,PREP,P01,S01,counting,70,408,509,313,386,,0,0
223261359000000,271,PREP,P01,S01,counting,70,415,512,314,387,,0,0
223261359000000,272,PREP,P01,S01,counting,70,409,513,313,386,,0,0
223261375000000,273,PREP,P01,S01,counting,70,406,515,314,387,,0,0
223261390000000,274,PREP,P01,S01,counting,70,408,515,313,387,,0,0
223261390000000,275,PREP,P01,S01,counting,70,407,520,314,388,,0,0
223261406000000,276,PREP,P01,S01,counting,70,410,522,314,391,,0,0
223261421000000,277,PREP,P01,S01,counting,70,408,520,311,392,,0,0
223261421000000,278,PREP,P01,S01,counting,70,408,526,315,395,,0,0
223261437000000,279,PREP,P01,S01,counting,70,408,523,316,396,,0,0
223261453000000,280,PREP,P01,S01,counting,70,409,522,315,398,,0,0
223261453000000,281,PREP,P01,S01,counting,70,409,524,316,407,,0,0
223261468000000,282,PREP,P01,S01,counting,70,408,522,314,408,,1,0
223261468000000,283,PREP,P01,S01,counting,70,410,524,315,408,,1,0
223261484000000,284,PREP,P01,S01,counting,70,409,524,314,409,,1,0
223261500000000,285,PREP,P01,S01,counting,70,411,525,315,410,,1,0
223261500000000,286,PREP,P01,S01,counting,70,409,525,314,412,,1,0
223261515000000,287,PREP,P01,S01,counting,70,413,525,315,410,,1,0
223261531000000,288,PREP,P01,S01,counting,70,410,526,315,411,,1,0
223261531000000,289,PREP,P01,S01,counting,70,410,525,315,412,,1,0
223261546000000,290,PREP,P01,S01,counting,70,411,525,316,412,,1,0
223261562000000,291,PREP,P01,S01,counting,70,411,524,315,412,,1,0
223261562000000,292,PREP,P01,S01,counting,70,414,532,317,413,,0,0
223261578000000,293,PREP,P01,S01,counting,70,416,528,316,414,,0,0
223261578000000,294,PREP,P01,S01,counting,70,415,529,317,415,,0,0
223261593000000,295,PREP,P01,S01,counting,70,417,519,318,414,,0,0
223261609000000,296,PREP,P01,S01,counting,70,416,532,319,415,,0,0
223261609000000,297,PREP,P01,S01,counting,70,416,531,318,415,,0,0
223261625000000,298,PREP,P01,S01,counting,70,402,532,318,415,,0,0
223261640000000,299,PREP,P01,S01,counting,70,418,533,320,417,,0,0
223261640000000,300,PREP,P01,S01,counting,70,425,534,322,423,,0,0
223261656000000,301,PREP,P01,S01,counting,70,435,533,326,431,,0,0
223261671000000,302,PREP,P01,S01,counting,70,448,535,327,435,,0,0
223261671000000,303,PREP,P01,S01,counting,70,469,540,324,440,,0,0
223261687000000,304,PREP,P01,S01,counting,70,503,540,329,440,,0,0
223261703000000,305,PREP,P01,S01,counting,70,524,558,330,437,,0,0
223261703000000,306,PREP,P01,S01,counting,70,537,575,331,436,,0,0
223261718000000,307,PREP,P01,S01,counting,70,565,580,339,432,,0,0
223261718000000,308,PREP,P01,S01,counting,70,571,584,361,438,,0,0
223261734000000,309,PREP,P01,S01,counting,70,577,586,377,438,,0,0
223261750000000,310,PREP,P01,S01,counting,70,589,586,382,438,,0,0
223261750000000,311,PREP,P01,S01,counting,70,595,586,385,440,,0,0
223261765000000,312,PREP,P01,S01,counting,70,605,587,387,434,,0,0
223261781000000,313,PREP,P01,S01,counting,70,610,590,388,430,,0,0
223261781000000,314,PREP,P01,S01,counting,70,626,592,391,428,,0,0
223261796000000,315,PREP,P01,S01,counting,70,637,594,389,429,,0,0
223261812000000,316,PREP,P01,S01,counting,70,645,597,392,430,,0,0
223261812000000,317,PREP,P01,S01,counting,70,655,597,390,428,,0,0
223261828000000,318,PREP,P01,S01,counting,70,657,600,390,428,,0,0
223261843000000,319,PREP,P01,S01,counting,70,668,600,391,429,,0,0
223261843000000,320,PREP,P01,S01,counting,70,673,600,389,432,,0,0
223261859000000,321,PREP,P01,S01,counting,70,678,602,389,437,,0,0
223261859000000,322,PREP,P01,S01,counting,70,686,603,393,439,,0,0
223261875000000,323,PREP,P01,S01,counting,70,693,606,394,444,,0,0
223261890000000,324,PREP,P01,S01,counting,70,697,607,398,455,,0,0
223261890000000,325,PREP,P01,S01,counting,70,708,608,398,454,,0,0
223261906000000,326,PREP,P01,S01,counting,70,710,611,398,450,,0,0
223261921000000,327,PREP,P01,S01,counting,70,713,612,400,471,,0,0
223261921000000,328,PREP,P01,S01,counting,70,711,613,399,469,,0,0
223261937000000,329,PREP,P01,S01,counting,70,723,614,397,481,,0,0
223261953000000,330,PREP,P01,S01,counting,70,730,619,400,490,,0,0
223261953000000,331,PREP,P01,S01,counting,70,736,621,401,495,,0,0
223261968000000,332,PREP,P01,S01,counting,70,740,623,399,497,,0,0
223261968000000,333,PREP,P01,S01,counting,70,743,622,398,496,,0,0
223261984000000,334,PREP,P01,S01,counting,70,751,627,400,509,,0,0
223262000000000,335,PREP,P01,S01,counting,70,755,627,407,517,,0,0
223262000000000,336,PREP,P01,S01,counting,70,761,625,404,528,,0,0
223262015000000,337,PREP,P01,S01,counting,70,764,625,406,535,,0,0
223262031000000,338,PREP,P01,S01,counting,70,767,630,408,542,,0,0
223262031000000,339,PREP,P01,S01,counting,70,769,629,405,553,,0,0
223262046000000,340,PREP,P01,S01,counting,70,773,630,411,564,,0,0
223262062000000,341,PREP,P01,S01,counting,70,780,629,416,569,,0,0
223262062000000,342,PREP,P01,S01,counting,70,779,629,453,568,,0,0
223262078000000,343,PREP,P01,S01,counting,70,783,630,469,579,,0,0
223262093000000,344,PREP,P01,S01,counting,70,787,624,483,586,,0,0
223262093000000,345,PREP,P01,S01,counting,70,790,619,484,590,,0,0
223262109000000,346,PREP,P01,S01,counting,70,796,624,490,599,,0,0
223262109000000,347,PREP,P01,S01,counting,70,801,640,496,611,,0,0
223262125000000,348,PREP,P01,S01,counting,70,806,644,507,612,,0,0
223262140000000,349,PREP,P01,S01,counting,70,812,646,513,611,,0,0
223262140000000,350,PREP,P01,S01,counting,70,815,642,517,625,,0,0
223262156000000,351,PREP,P01,S01,counting,70,821,637,524,634,,0,0
223262171000000,352,PREP,P01,S01,counting,70,829,636,539,636,,0,0
223262171000000,353,PREP,P01,S01,counting,70,833,641,559,638,,0,0
223262187000000,354,PREP,P01,S01,counting,70,840,642,567,646,,0,0
223262203000000,355,PREP,P01,S01,counting,70,845,643,579,649,,0,0
223262203000000,356,PREP,P01,S01,counting,70,849,642,583,659,,0,0
223262218000000,357,PREP,P01,S01,counting,70,856,664,598,664,,0,0
223262218000000,358,PREP,P01,S01,counting,70,859,670,609,662,,0,0
223262234000000,359,PREP,P01,S01,counting,70,863,674,619,660,,0,0
223262250000000,360,PREP,P01,S01,counting,70,866,682,631,670,,0,0
223262250000000,361,PREP,P01,S01,counting,70,868,688,644,672,,0,0
223262265000000,362,PREP,P01,S01,counting,70,869,689,649,669,,0,0
223262281000000,363,PREP,P01,S01,counting,70,872,695,676,669,,0,0
223262296000000,364,PREP,P01,S01,counting,70,875,699,694,656,,0,0
223262296000000,365,PREP,P01,S01,counting,70,876,706,705,666,,0,0
223262312000000,366,PREP,P01,S01,counting,70,877,717,717,675,,0,0
223262312000000,367,PREP,P01,S01,counting,70,878,718,726,677,,0,0
223262328000000,368,PREP,P01,S01,counting,70,879,727,729,680,,0,0
223262328000000,369,PREP,P01,S01,counting,70,880,736,733,681,,0,0
223262343000000,370,PREP,P01,S01,counting,70,878,738,742,678,,0,0
223262359000000,371,PREP,P01,S01,counting,70,877,743,750,686,,0,0
223262359000000,372,PREP,P01,S01,counting,70,873,748,754,673,,0,0
223262375000000,373,PREP,P01,S01,counting,70,872,747,757,683,,0,0
223262390000000,374,PREP,P01,S01,counting,70,870,752,757,676,,0,0
223262390000000,375,PREP,P01,S01,counting,70,867,760,758,681,,0,0
223262406000000,376,PREP,P01,S01,counting,70,858,764,756,684,,0,0
223262421000000,377,PREP,P01,S01,counting,70,852,768,754,680,,0,0
223262421000000,378,PREP,P01,S01,counting,70,845,765,738,675,,0,0
223262437000000,379,PREP,P01,S01,counting,70,841,762,733,675,,0,0
223262453000000,380,PREP,P01,S01,counting,70,835,762,732,673,,0,0
223262453000000,381,PREP,P01,S01,counting,70,828,760,730,667,,0,0
223262468000000,382,PREP,P01,S01,counting,70,820,754,722,660,,1,0
223262468000000,383,PREP,P01,S01,counting,70,817,751,712,657,,1,0
